driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
178,12614,3,27,2,1,1,1,9,45,1:24:48.83,5088830,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
223,12615,3,28,6,2,2,2,6,45,+2.91,5091740,\N,\N,\N,\N,1,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
172,12616,27,26,3,3,3,3,4,45,+18.39,5107220,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
222,12617,6,11,5,4,4,4,3,45,+31.20,5120030,\N,\N,\N,\N,1,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
187,12618,1,7,12,5,5,5,2,45,+1:37.80,5186630,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
200,12619,21,30,18,6,6,6,1,44,\N,\N,\N,\N,\N,\N,11,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
209,12620,25,4,16,7,7,7,0,44,\N,\N,\N,\N,\N,\N,11,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
203,12621,6,12,9,8,8,8,0,44,\N,\N,\N,\N,\N,\N,11,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
202,12622,25,3,8,9,9,9,0,44,\N,\N,\N,\N,\N,\N,11,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
136,12623,58,17,20,10,10,10,0,44,\N,\N,\N,\N,\N,\N,11,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
173,12624,58,18,21,11,11,11,0,43,\N,\N,\N,\N,\N,\N,12,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,12625,204,6,4,12,12,12,0,42,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,12626,21,29,19,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,27,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
175,12627,1,8,15,\N,R,14,0,30,\N,\N,\N,\N,\N,\N,22,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
177,12628,59,20,17,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,5,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
182,12629,204,5,7,\N,R,16,0,27,\N,\N,\N,\N,\N,\N,5,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
235,12630,27,25,14,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,27,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
212,12631,32,31,24,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,64,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
207,12632,32,1,11,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,7,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
163,12633,4,16,10,\N,R,20,0,9,\N,\N,\N,\N,\N,\N,27,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
219,12634,4,15,1,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,20,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
224,12635,56,14,22,\N,R,22,0,4,\N,\N,\N,\N,\N,\N,10,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
199,12636,32,2,13,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
233,12637,54,9,23,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,22,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
236,12638,57,22,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,gaillard,\N,\N,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
232,12639,60,24,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
