driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,8927,1,12,1,1,1,1,9,51,1:33:26.173,5606173,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
117,8928,1,11,2,2,2,2,6,51,+13.363,5619536,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
123,8929,22,20,10,3,3,3,4,51,+36.109,5642282,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
77,8930,6,28,3,4,4,4,3,51,+1:26.714,5692887,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
145,8931,22,19,12,5,5,5,2,51,+1:30.603,5696776,\N,\N,\N,\N,1,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
119,8932,3,6,11,6,6,6,1,51,+1:37.615,5703788,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
138,8933,32,2,6,7,7,7,0,50,\N,\N,\N,\N,\N,\N,11,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
166,8934,39,14,18,8,8,8,0,50,\N,\N,\N,\N,\N,\N,11,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
112,8935,33,30,19,9,9,9,0,50,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
127,8936,37,15,13,10,10,10,0,50,\N,\N,\N,\N,\N,\N,11,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
105,8937,6,27,9,11,11,11,0,50,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
156,8938,25,3,16,12,12,12,0,50,\N,\N,\N,\N,\N,\N,11,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
94,8939,18,23,17,13,13,13,0,49,\N,\N,\N,\N,\N,\N,12,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
141,8940,25,4,26,14,14,14,0,49,\N,\N,\N,\N,\N,\N,12,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
159,8941,18,24,22,15,15,15,0,49,\N,\N,\N,\N,\N,\N,12,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
88,8942,33,29,20,16,16,16,0,48,\N,\N,\N,\N,\N,\N,13,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
163,8943,27,25,23,17,17,17,0,48,\N,\N,\N,\N,\N,\N,13,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
110,8944,48,22,14,\N,R,18,0,36,\N,\N,\N,\N,\N,\N,25,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
158,8945,21,18,15,\N,R,19,0,35,\N,\N,\N,\N,\N,\N,80,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
78,8946,45,21,24,\N,R,20,0,34,\N,\N,\N,\N,\N,\N,23,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
137,8947,32,1,5,\N,R,21,0,34,\N,\N,\N,\N,\N,\N,100,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
95,8948,3,5,8,\N,R,22,0,24,\N,\N,\N,\N,\N,\N,4,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
133,8949,35,36,21,\N,R,23,0,22,\N,\N,\N,\N,\N,\N,20,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
122,8950,37,16,4,\N,R,24,0,19,\N,\N,\N,\N,\N,\N,10,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
118,8951,21,17,7,\N,R,25,0,16,\N,\N,\N,\N,\N,\N,20,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
146,8952,49,10,25,\N,R,26,0,14,\N,\N,\N,\N,\N,\N,100,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
140,8953,27,26,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
165,8954,44,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
160,8955,49,9,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
131,8956,44,33,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
99,8957,42,31,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
