driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,10880,4,15,3,1,1,1,9,67,1:24:39.780,5079780,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
137,10881,34,5,6,2,2,2,6,67,+19.161,5098941,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
175,10882,6,27,2,3,3,3,4,67,+26.246,5106026,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
95,10883,32,12,18,4,4,4,3,67,+38.952,5118732,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
163,10884,6,28,1,5,5,5,2,67,+58.874,5138654,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
182,10885,1,8,15,6,6,6,1,66,\N,\N,\N,\N,\N,\N,11,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
184,10886,51,23,11,7,7,7,0,66,\N,\N,\N,\N,\N,\N,11,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
110,10887,51,22,9,8,8,8,0,66,\N,\N,\N,\N,\N,\N,11,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
187,10888,1,7,24,9,9,9,0,66,\N,\N,\N,\N,\N,\N,11,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
197,10889,27,25,25,10,10,10,0,65,\N,\N,\N,\N,\N,\N,12,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
177,10890,3,1,13,11,11,11,0,65,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,10891,3,2,20,12,12,12,0,65,\N,\N,\N,\N,\N,\N,12,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
105,10892,25,3,16,13,13,13,0,65,\N,\N,\N,\N,\N,\N,12,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
193,10893,25,4,23,14,14,14,0,65,\N,\N,\N,\N,\N,\N,12,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
123,10894,21,30,17,15,15,15,0,65,\N,\N,\N,\N,\N,\N,12,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
195,10895,55,33,21,16,16,16,0,64,\N,\N,\N,\N,\N,\N,13,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
176,10896,21,29,19,17,17,17,0,64,\N,\N,\N,\N,\N,\N,13,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
181,10897,54,9,8,\N,R,18,0,49,\N,\N,\N,\N,\N,\N,5,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
196,10898,27,26,22,\N,R,19,0,48,\N,\N,\N,\N,\N,\N,22,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
160,10899,45,32,26,\N,R,20,0,46,\N,\N,\N,\N,\N,\N,69,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
118,10900,53,35,10,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,10901,34,6,5,\N,R,22,0,9,\N,\N,\N,\N,\N,\N,101,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
140,10902,52,40,15,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,69,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
158,10903,4,16,7,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
152,10904,53,36,12,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,101,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
173,10905,32,11,4,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,101,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
188,10906,55,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
190,10907,45,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
186,10908,50,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
