driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
163,11369,4,16,1,1,1,1,9,54,1:33:33.217,5613217,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
117,11370,4,15,2,2,2,2,6,54,+17.308,5630525,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
202,11371,6,28,3,3,3,3,4,54,+42.128,5655345,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
175,11372,6,27,5,4,4,4,3,54,+1:16.241,5689458,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
177,11373,3,6,10,5,5,5,2,54,+1:30.994,5704211,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
105,11374,25,3,15,6,6,6,1,54,+1:32.339,5705556,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
206,11375,3,5,11,7,7,7,0,53,\N,\N,\N,\N,\N,\N,11,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
182,11376,1,8,9,8,8,8,0,53,\N,\N,\N,\N,\N,\N,11,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
152,11377,51,23,8,9,9,9,0,53,\N,\N,\N,\N,\N,\N,11,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
205,11378,25,4,23,10,10,10,0,53,\N,\N,\N,\N,\N,\N,11,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
181,11379,54,9,18,11,11,11,0,52,\N,\N,\N,\N,\N,\N,12,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
209,11380,32,12,24,12,12,12,0,52,\N,\N,\N,\N,\N,\N,12,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
176,11381,21,29,20,13,13,13,0,52,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
172,11382,27,26,16,14,14,14,0,51,\N,\N,\N,\N,\N,\N,13,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
118,11383,53,35,14,15,15,15,0,50,\N,\N,\N,\N,\N,\N,14,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
158,11384,27,25,19,16,16,16,0,49,\N,\N,\N,\N,\N,\N,15,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
110,11385,51,22,7,\N,R,17,0,25,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
137,11386,34,1,6,\N,R,18,0,23,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
173,11387,32,11,13,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,69,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
187,11388,1,7,12,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,10,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
200,11389,37,17,26,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,20,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
184,11390,21,30,25,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,4,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
119,11391,34,2,4,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
194,11392,54,10,22,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,20,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
197,11393,45,31,17,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,86,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
170,11394,53,36,21,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
136,11395,55,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
195,11396,57,14,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,11397,37,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
