driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9117,3,5,1,1,1,1,9,80,1:37:03.839,5823839,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,9118,3,6,4,2,2,2,6,80,+7.711,5831550,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
117,9119,1,1,2,3,3,3,4,80,+55.255,5879094,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
102,9120,32,12,3,4,4,4,3,79,\N,\N,\N,\N,\N,\N,11,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
170,9121,22,19,7,5,5,5,2,77,\N,\N,\N,\N,\N,\N,13,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
166,9122,25,4,25,6,6,6,1,76,\N,\N,\N,\N,\N,\N,14,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
156,9123,25,3,24,7,7,7,0,76,\N,\N,\N,\N,\N,\N,14,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
140,9124,1,2,9,8,8,8,0,74,\N,\N,\N,\N,\N,\N,16,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
169,9125,39,14,26,9,9,9,0,74,\N,\N,\N,\N,\N,\N,16,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
77,9126,6,28,6,\N,R,10,0,71,\N,\N,\N,\N,\N,\N,22,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
138,9127,32,11,16,\N,N,11,0,71,\N,\N,\N,\N,\N,\N,62,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
105,9128,6,27,8,\N,R,12,0,64,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
118,9129,21,17,10,\N,R,13,0,62,\N,\N,\N,\N,\N,\N,101,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
112,9130,33,30,23,\N,R,14,0,57,\N,\N,\N,\N,\N,\N,6,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
122,9131,37,16,22,\N,R,15,0,52,\N,\N,\N,\N,\N,\N,5,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
167,9132,18,23,21,\N,R,16,0,52,\N,\N,\N,\N,\N,\N,101,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
163,9133,27,25,13,\N,R,17,0,33,\N,\N,\N,\N,\N,\N,43,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
123,9134,22,20,5,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
157,9135,49,10,19,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,25,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
160,9136,27,26,17,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
145,9137,18,24,15,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,101,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
119,9138,34,7,12,\N,R,22,0,19,\N,\N,\N,\N,\N,\N,24,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
84,9139,49,9,18,\N,R,23,0,18,\N,\N,\N,\N,\N,\N,36,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
133,9140,45,21,20,\N,R,24,0,11,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
110,9141,34,8,11,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,101,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
158,9142,21,18,14,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
