driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
199,12132,3,28,2,1,1,1,9,76,1:55:34.365,6934365,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
172,12133,27,26,5,2,2,2,6,76,+1:13.629,7007994,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
137,12134,34,5,4,3,3,3,4,76,+1:17.726,7012091,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
200,12135,21,30,15,4,4,4,3,75,\N,\N,\N,\N,\N,\N,11,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
203,12136,6,2,6,5,5,5,2,75,\N,\N,\N,\N,\N,\N,11,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
224,12137,56,20,18,6,6,6,1,74,\N,\N,\N,\N,\N,\N,12,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
207,12138,32,11,19,7,7,7,0,73,\N,\N,\N,\N,\N,\N,13,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
119,12139,21,29,11,8,8,8,0,73,\N,\N,\N,\N,\N,\N,13,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
173,12140,32,12,14,9,9,9,0,68,\N,\N,\N,\N,\N,\N,3,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
136,12141,54,9,13,\N,N,10,0,64,\N,\N,\N,\N,\N,\N,62,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
202,12142,27,25,1,\N,R,11,0,54,\N,\N,\N,\N,\N,\N,3,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
163,12143,4,16,20,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,3,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
221,12144,51,22,7,\N,R,13,0,50,\N,\N,\N,\N,\N,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,12145,6,1,17,\N,R,14,0,27,\N,\N,\N,\N,\N,\N,64,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
219,12146,4,15,16,\N,R,15,0,25,\N,\N,\N,\N,\N,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
178,12147,3,27,3,\N,R,16,0,24,\N,\N,\N,\N,\N,\N,24,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
152,12148,51,23,8,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,3,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
197,12149,25,3,9,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
117,12150,1,8,10,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
206,12151,25,4,12,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
187,12152,1,7,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
