driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
182,10467,1,8,3,1,1,1,9,71,1:29:28.532,5368532,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
118,10468,4,16,6,2,2,2,6,71,+42.123,5410655,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
102,10469,53,19,7,3,3,3,4,71,+1:03.328,5431860,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
173,10470,32,11,4,4,4,4,3,70,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
105,10471,6,27,9,5,5,5,2,70,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
163,10472,6,28,13,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
137,10473,34,1,1,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
175,10474,4,15,10,8,8,8,0,69,\N,\N,\N,\N,\N,\N,101,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
160,10475,45,24,21,9,9,9,0,68,\N,\N,\N,\N,\N,\N,13,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
110,10476,27,26,19,10,10,10,0,68,\N,\N,\N,\N,\N,\N,13,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
176,10477,21,17,15,11,11,11,0,67,\N,\N,\N,\N,\N,\N,14,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
119,10478,51,22,17,12,12,12,0,66,\N,\N,\N,\N,\N,\N,15,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
185,10479,25,4,26,\N,D,13,0,68,\N,\N,\N,\N,\N,\N,2,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
179,10480,52,21,22,\N,N,14,0,62,\N,\N,\N,\N,\N,\N,62,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
183,10481,27,25,20,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,10,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
117,10482,1,7,2,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,6,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,10483,32,12,8,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,6,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
