driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
177,10201,3,6,3,1,1,1,9,82,2:00:40.473,7240473,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,10202,27,26,20,2,2,2,6,82,+43.130,7283603,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
166,10203,27,25,18,3,3,3,4,82,+1:28.536,7329009,\N,\N,\N,\N,1,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
122,10204,25,4,22,4,4,4,3,81,\N,\N,\N,\N,\N,\N,11,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
140,10205,6,28,15,5,5,5,2,81,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
77,10206,21,17,7,6,6,6,1,81,\N,\N,\N,\N,\N,\N,11,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
179,10207,45,24,25,7,7,7,0,78,\N,\N,\N,\N,\N,\N,14,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
94,10208,18,29,23,8,8,8,0,78,\N,\N,\N,\N,\N,\N,14,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
102,10209,32,12,1,\N,R,9,0,62,\N,\N,\N,\N,\N,\N,5,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
105,10210,6,27,5,\N,R,10,0,61,\N,\N,\N,\N,\N,\N,7,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
182,10211,1,1,16,\N,R,11,0,57,\N,\N,\N,\N,\N,\N,3,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
118,10212,4,16,12,\N,R,12,0,57,\N,\N,\N,\N,\N,\N,7,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
84,10213,25,3,17,\N,N,13,0,49,\N,\N,\N,\N,\N,\N,62,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
176,10214,34,8,6,\N,R,14,0,42,\N,\N,\N,\N,\N,\N,5,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
119,10215,51,22,14,\N,R,15,0,42,\N,\N,\N,\N,\N,\N,43,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
170,10216,53,19,24,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,5,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
123,10217,21,18,11,\N,R,17,0,37,\N,\N,\N,\N,\N,\N,44,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
160,10218,53,20,21,\N,R,18,0,28,\N,\N,\N,\N,\N,\N,8,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
117,10219,1,2,4,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
175,10220,4,15,8,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,7,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
178,10221,26,33,19,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,10,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
173,10222,32,11,10,\N,D,22,0,18,\N,\N,\N,\N,\N,\N,2,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,10223,34,7,9,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,42,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
158,10224,51,23,13,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
95,10225,3,5,2,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,7,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
