driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,8106,1,2,1,1,1,1,9,80,1:38:29.411,5909411,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,8107,6,27,3,2,2,2,6,80,+44.017,5953428,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
119,8108,3,6,8,3,3,3,4,80,+1:06.921,5976332,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
55,8109,25,4,16,4,4,4,3,80,+1:13.232,5982643,\N,\N,\N,\N,1,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
140,8110,46,36,13,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
129,8111,27,26,17,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
158,8112,21,10,25,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
137,8113,32,11,20,8,8,8,0,78,\N,\N,\N,\N,\N,\N,12,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
139,8114,22,20,24,9,9,9,0,78,\N,\N,\N,\N,\N,\N,12,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
156,8115,25,3,9,10,10,10,0,78,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
103,8116,33,29,15,11,11,11,0,77,\N,\N,\N,\N,\N,\N,13,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
151,8117,21,9,14,12,12,12,0,77,\N,\N,\N,\N,\N,\N,13,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
92,8118,46,37,11,13,13,13,0,76,\N,\N,\N,\N,\N,\N,5,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
127,8119,37,15,10,\N,N,14,0,71,\N,\N,\N,\N,\N,\N,62,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
131,8120,34,8,22,\N,R,15,0,67,\N,\N,\N,\N,\N,\N,5,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
123,8121,3,5,5,\N,R,16,0,50,\N,\N,\N,\N,\N,\N,6,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
138,8122,32,12,19,\N,R,17,0,49,\N,\N,\N,\N,\N,\N,5,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
122,8123,37,16,12,\N,R,18,0,43,\N,\N,\N,\N,\N,\N,5,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
145,8124,22,19,4,\N,R,19,0,40,\N,\N,\N,\N,\N,\N,22,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
94,8125,18,23,23,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
112,8126,33,30,7,\N,R,21,0,30,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
99,8127,39,40,21,\N,R,22,0,30,\N,\N,\N,\N,\N,\N,5,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
77,8128,6,28,6,\N,R,23,0,29,\N,\N,\N,\N,\N,\N,8,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
133,8129,35,21,26,\N,R,24,0,27,\N,\N,\N,\N,\N,\N,8,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
163,8130,27,25,18,\N,R,25,0,14,\N,\N,\N,\N,\N,\N,6,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
102,8131,1,1,2,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,24,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
110,8132,35,22,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
159,8133,18,24,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
157,8134,48,38,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
90,8135,42,31,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
78,8136,45,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
84,8137,34,7,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
161,8138,48,39,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,weidler,\N,\N,Volker,Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
146,8139,49,34,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
