driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,8803,1,12,1,1,1,1,9,43,1:28:00.549,5280549,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
117,8804,1,11,2,2,2,2,6,43,+30.470,5311019,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
122,8805,37,16,14,3,3,3,4,43,+1:15.768,5356317,\N,\N,\N,\N,1,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
137,8806,32,1,9,4,4,4,3,43,+1:23.628,5364177,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
118,8807,21,17,10,5,5,5,2,43,+1:25.355,5365904,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
158,8808,21,18,11,6,6,6,1,42,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
84,8809,3,5,12,7,7,7,0,42,\N,\N,\N,\N,\N,\N,11,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
133,8810,35,36,15,8,8,8,0,42,\N,\N,\N,\N,\N,\N,11,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
112,8811,33,30,16,9,9,9,0,42,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
166,8812,39,14,18,10,10,10,0,42,\N,\N,\N,\N,\N,\N,11,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
140,8813,27,26,20,11,11,11,0,39,\N,\N,\N,\N,\N,\N,5,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
156,8814,25,3,21,12,12,12,0,39,\N,\N,\N,\N,\N,\N,37,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
146,8815,49,10,25,13,13,13,0,38,\N,\N,\N,\N,\N,\N,6,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
123,8816,22,20,6,\N,D,14,0,43,\N,\N,\N,\N,\N,\N,2,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
145,8817,22,19,7,\N,D,15,0,43,\N,\N,\N,\N,\N,\N,2,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
99,8818,42,31,22,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,38,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
105,8819,6,27,4,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
119,8820,3,6,5,\N,R,18,0,30,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
127,8821,37,15,13,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,20,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
160,8822,49,9,24,\N,R,20,0,25,\N,\N,\N,\N,\N,\N,44,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
138,8823,32,2,8,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,5,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
78,8824,45,21,26,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,69,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
77,8825,6,28,3,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,98,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
114,8826,33,29,23,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,5,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
110,8827,48,22,19,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,3,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
