driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
202,12105,27,25,2,1,1,1,9,72,1:38:47.4,5927400,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
178,12106,3,27,1,2,2,2,6,72,+47.37,5974770,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
199,12107,3,28,4,3,3,3,4,72,+84.12,6011520,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
163,12108,4,16,6,4,4,4,3,71,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
197,12109,25,3,9,5,5,5,2,71,\N,\N,\N,\N,\N,\N,11,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
203,12110,6,2,12,6,6,6,1,71,\N,\N,\N,\N,\N,\N,11,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
177,12111,56,21,21,7,7,7,0,71,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
222,12112,6,1,14,8,8,8,0,70,\N,\N,\N,\N,\N,\N,12,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
206,12113,25,4,11,9,9,9,0,70,\N,\N,\N,\N,\N,\N,12,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
173,12114,32,12,8,10,10,10,0,69,\N,\N,\N,\N,\N,\N,20,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
172,12115,27,26,3,11,11,11,0,68,\N,\N,\N,\N,\N,\N,14,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
136,12116,54,9,15,12,12,12,0,64,\N,\N,\N,\N,\N,\N,5,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
187,12117,1,7,20,\N,N,13,0,61,\N,\N,\N,\N,\N,\N,62,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
119,12118,21,29,16,\N,R,14,0,58,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
207,12119,32,11,17,\N,R,15,0,41,\N,\N,\N,\N,\N,\N,6,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
221,12120,51,22,10,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,43,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
137,12121,34,5,7,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
117,12122,1,8,19,\N,R,18,0,29,\N,\N,\N,\N,\N,\N,7,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
224,12123,56,20,24,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,10,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
227,12124,57,14,23,\N,R,20,0,12,\N,\N,\N,\N,\N,\N,5,needell,\N,\N,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
152,12125,51,23,18,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,22,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
217,12126,34,6,22,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,6,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
200,12127,21,30,13,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,20,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
219,12128,4,15,5,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,8,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
209,12129,58,17,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
225,12130,58,18,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
