driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
77,8339,6,28,2,1,1,1,9,71,1:36:48.546,5808546,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
117,8340,1,2,4,2,2,2,6,71,+32.637,5841183,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
140,8341,46,36,12,3,3,3,4,71,+55.325,5863871,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
145,8342,22,19,13,4,4,4,3,71,+1:22.369,5890915,\N,\N,\N,\N,1,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
94,8343,18,23,5,5,5,5,2,70,\N,\N,\N,\N,\N,\N,11,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
156,8344,25,3,18,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
138,8345,32,12,25,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
84,8346,34,7,10,8,8,8,0,70,\N,\N,\N,\N,\N,\N,11,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
112,8347,33,30,17,9,9,9,0,70,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
127,8348,37,15,14,10,10,10,0,69,\N,\N,\N,\N,\N,\N,12,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
105,8349,33,29,21,11,11,11,0,69,\N,\N,\N,\N,\N,\N,12,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
159,8350,18,24,9,12,12,12,0,69,\N,\N,\N,\N,\N,\N,12,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
163,8351,27,25,23,13,13,13,0,69,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
131,8352,34,8,11,14,14,14,0,69,\N,\N,\N,\N,\N,\N,12,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
119,8353,3,6,6,\N,R,15,0,60,\N,\N,\N,\N,\N,\N,25,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
123,8354,3,5,8,\N,R,16,0,60,\N,\N,\N,\N,\N,\N,25,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
102,8355,1,1,1,\N,R,17,0,48,\N,\N,\N,\N,\N,\N,4,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,8356,6,27,3,\N,D,18,0,48,\N,\N,\N,\N,\N,\N,2,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
118,8357,21,9,22,\N,R,19,0,37,\N,\N,\N,\N,\N,\N,3,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
137,8358,32,11,20,\N,R,20,0,33,\N,\N,\N,\N,\N,\N,4,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
133,8359,35,21,7,\N,R,21,0,33,\N,\N,\N,\N,\N,\N,4,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
139,8360,22,20,16,\N,R,22,0,29,\N,\N,\N,\N,\N,\N,22,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
122,8361,37,16,24,\N,R,23,0,25,\N,\N,\N,\N,\N,\N,5,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
158,8362,21,10,26,\N,R,24,0,24,\N,\N,\N,\N,\N,\N,20,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
110,8363,35,22,19,\N,R,25,0,17,\N,\N,\N,\N,\N,\N,10,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
90,8364,42,31,15,\N,R,26,0,11,\N,\N,\N,\N,\N,\N,10,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
65,8365,25,4,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
129,8366,27,26,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
162,8367,48,39,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
157,8368,48,38,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
114,8369,39,41,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
109,8370,46,37,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
160,8371,45,18,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
165,8372,44,33,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
99,8373,39,40,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
78,8374,45,17,0,\N,F,36,0,0,\N,\N,\N,\N,\N,\N,97,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
88,8375,49,35,0,\N,F,37,0,0,\N,\N,\N,\N,\N,\N,97,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
146,8376,49,34,0,\N,F,38,0,0,\N,\N,\N,\N,\N,\N,97,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
134,8377,42,32,0,\N,F,39,0,0,\N,\N,\N,\N,\N,\N,97,bertaggia,\N,\N,Enrico,Bertaggia,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
