driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
123,8455,3,5,5,1,1,1,9,70,2:00:17.421,7217421,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
145,8456,22,19,4,2,2,2,6,70,+28.658,7246079,\N,\N,\N,\N,1,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
119,8457,3,6,6,3,3,3,4,70,+37.683,7255104,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
138,8458,32,12,23,4,4,4,3,70,+42.331,7259752,\N,\N,\N,\N,1,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,8459,22,20,13,5,5,5,2,68,\N,\N,\N,\N,\N,\N,12,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
94,8460,18,23,3,6,6,6,1,67,\N,\N,\N,\N,\N,\N,13,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
127,8461,37,15,25,7,7,7,0,66,\N,\N,\N,\N,\N,\N,14,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
131,8462,34,8,8,8,8,8,0,64,\N,\N,\N,\N,\N,\N,16,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
158,8463,21,10,22,\N,R,9,0,42,\N,\N,\N,\N,\N,\N,20,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
109,8464,46,37,17,\N,R,10,0,27,\N,\N,\N,\N,\N,\N,10,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
