driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,9897,1,2,5,1,1,1,9,78,1:51:58.034,6718034,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
105,9898,6,27,3,2,2,2,6,78,+7.541,6725575,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
173,9899,32,11,9,3,3,3,4,78,+1:27.171,6805205,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
110,9900,27,25,8,4,4,4,3,77,\N,\N,\N,\N,\N,\N,11,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
118,9901,4,16,10,5,5,5,2,77,\N,\N,\N,\N,\N,\N,11,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
172,9902,27,26,16,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
95,9903,3,5,2,7,7,7,0,77,\N,\N,\N,\N,\N,\N,11,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
177,9904,3,6,7,8,8,8,0,76,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
123,9905,21,18,6,9,9,9,0,76,\N,\N,\N,\N,\N,\N,12,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
84,9906,25,3,18,10,10,10,0,74,\N,\N,\N,\N,\N,\N,14,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
156,9907,49,30,19,11,11,11,0,74,\N,\N,\N,\N,\N,\N,14,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
182,9908,1,1,14,\N,R,12,0,17,\N,\N,\N,\N,\N,\N,20,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
119,9909,51,22,12,\N,R,13,0,16,\N,\N,\N,\N,\N,\N,3,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
137,9910,34,7,13,\N,R,14,0,16,\N,\N,\N,\N,\N,\N,3,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
170,9911,53,19,20,\N,R,15,0,16,\N,\N,\N,\N,\N,\N,101,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
102,9912,32,12,1,\N,R,16,0,13,\N,\N,\N,\N,\N,\N,5,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
158,9913,51,23,4,\N,R,17,0,10,\N,\N,\N,\N,\N,\N,91,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
140,9914,6,28,15,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,3,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
77,9915,21,17,11,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,3,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
175,9916,4,15,17,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
160,9917,45,24,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
185,9918,25,4,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
112,9919,50,10,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
181,9920,50,9,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
183,9921,34,8,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
