driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9301,3,5,2,1,1,1,9,72,1:49:12.692,6552692,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,9302,1,1,7,2,2,2,6,72,+22.225,6574917,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
140,9303,1,2,11,3,3,3,4,72,+30.818,6583510,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
137,9304,3,6,1,4,4,4,3,72,+31.450,6584142,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,9305,32,12,5,5,5,5,2,72,+1:13.507,6626199,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
112,9306,33,30,17,6,6,6,1,71,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
166,9307,25,4,15,7,7,7,0,71,\N,\N,\N,\N,\N,\N,11,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
158,9308,21,18,13,8,8,8,0,70,\N,\N,\N,\N,\N,\N,60,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
138,9309,32,11,18,9,9,9,0,70,\N,\N,\N,\N,\N,\N,12,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
118,9310,21,17,12,10,10,10,0,70,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
84,9311,49,9,20,11,11,11,0,70,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
122,9312,37,16,19,12,12,12,0,70,\N,\N,\N,\N,\N,\N,12,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
119,9313,34,7,9,13,13,13,0,68,\N,\N,\N,\N,\N,\N,14,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
167,9314,18,23,24,14,14,14,0,68,\N,\N,\N,\N,\N,\N,14,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
105,9315,6,27,4,15,15,15,0,67,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
123,9316,22,20,8,16,16,16,0,66,\N,\N,\N,\N,\N,\N,3,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
77,9317,6,28,3,\N,R,17,0,62,\N,\N,\N,\N,\N,\N,5,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
156,9318,25,3,16,\N,R,18,0,55,\N,\N,\N,\N,\N,\N,4,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
163,9319,27,25,14,\N,R,19,0,55,\N,\N,\N,\N,\N,\N,4,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
157,9320,49,10,22,\N,R,20,0,50,\N,\N,\N,\N,\N,\N,7,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
145,9321,18,24,21,\N,R,21,0,45,\N,\N,\N,\N,\N,\N,101,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
170,9322,22,19,6,\N,R,22,0,40,\N,\N,\N,\N,\N,\N,23,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
110,9323,34,8,10,\N,R,23,0,26,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
160,9324,27,26,23,\N,R,24,0,24,\N,\N,\N,\N,\N,\N,80,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
169,9325,39,14,25,\N,R,25,0,10,\N,\N,\N,\N,\N,\N,8,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
78,9326,42,32,26,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,22,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
133,9327,45,21,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
