driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
187,11786,1,7,5,1,1,1,9,68,1:26:54.80,5214800,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
199,11787,3,2,9,2,2,2,6,68,+40.65,5255450,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
172,11788,27,26,14,3,3,3,4,67,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
158,11789,25,3,23,4,4,4,3,67,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
212,11790,34,6,13,5,5,5,2,67,\N,\N,\N,\N,\N,\N,11,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
201,11791,54,9,21,6,6,6,1,67,\N,\N,\N,\N,\N,\N,11,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
206,11792,37,17,17,7,7,7,0,66,\N,\N,\N,\N,\N,\N,12,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
197,11793,45,32,20,8,8,8,0,65,\N,\N,\N,\N,\N,\N,13,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
163,11794,4,16,1,9,9,9,0,64,\N,\N,\N,\N,\N,\N,99,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
119,11795,21,29,10,10,10,10,0,64,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
176,11796,55,33,24,11,11,11,0,61,\N,\N,\N,\N,\N,\N,60,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
207,11797,51,22,11,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,37,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
177,11798,56,20,14,\N,R,13,0,56,\N,\N,\N,\N,\N,\N,22,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
173,11799,32,11,22,\N,D,14,0,25,\N,\N,\N,\N,\N,\N,2,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
117,11800,4,15,2,\N,R,15,0,17,\N,\N,\N,\N,\N,\N,99,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
175,11801,27,25,15,\N,R,16,0,15,\N,\N,\N,\N,\N,\N,8,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
202,11802,6,28,4,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,101,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
137,11803,34,5,3,\N,R,18,0,11,\N,\N,\N,\N,\N,\N,27,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
152,11804,51,23,12,\N,R,19,0,5,\N,\N,\N,\N,\N,\N,7,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
203,11805,6,27,8,\N,R,20,0,4,\N,\N,\N,\N,\N,\N,20,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
178,11806,3,1,7,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,4,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
110,11807,1,8,6,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
