driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,8772,1,12,1,1,1,1,9,76,1:57:47.081,7067081,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
117,8773,1,11,7,2,2,2,6,76,+0.529,7067610,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
123,8774,22,20,3,3,3,3,4,76,+31.410,7098491,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
77,8775,6,28,9,4,4,4,3,76,+1:28.670,7155751,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
127,8776,37,15,8,5,5,5,2,75,\N,\N,\N,\N,\N,\N,11,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
119,8777,3,6,6,6,6,6,1,75,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
138,8778,32,2,19,7,7,7,0,73,\N,\N,\N,\N,\N,\N,13,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
137,8779,32,1,13,8,8,8,0,73,\N,\N,\N,\N,\N,\N,13,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
114,8780,33,29,17,9,9,9,0,73,\N,\N,\N,\N,\N,\N,13,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
159,8781,18,24,11,10,10,10,0,72,\N,\N,\N,\N,\N,\N,14,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
131,8782,44,33,26,11,11,11,0,72,\N,\N,\N,\N,\N,\N,14,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
112,8783,33,30,20,12,12,12,0,72,\N,\N,\N,\N,\N,\N,14,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
99,8784,42,31,22,13,13,13,0,71,\N,\N,\N,\N,\N,\N,15,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
118,8785,21,17,12,\N,R,14,0,65,\N,\N,\N,\N,\N,\N,23,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
95,8786,3,5,2,\N,R,15,0,60,\N,\N,\N,\N,\N,\N,100,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
158,8787,21,18,14,\N,R,16,0,55,\N,\N,\N,\N,\N,\N,23,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
105,8788,6,27,15,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,10,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
163,8789,27,25,25,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
110,8790,48,22,18,\N,R,19,0,28,\N,\N,\N,\N,\N,\N,86,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
145,8791,22,19,5,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,25,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
133,8792,35,36,10,\N,R,21,0,22,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
