driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
173,9871,32,11,3,1,1,1,9,60,1:34:35.955,5675955,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
123,9872,21,18,5,2,2,2,6,59,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
175,9873,4,15,11,3,3,3,4,59,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
182,9874,1,1,8,4,4,4,3,59,\N,\N,\N,\N,\N,\N,11,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
95,9875,3,5,7,5,5,5,2,58,\N,\N,\N,\N,\N,\N,12,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
140,9876,6,28,15,6,6,6,1,57,\N,\N,\N,\N,\N,\N,60,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
102,9877,32,12,1,7,7,7,0,57,\N,\N,\N,\N,\N,\N,60,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,9878,34,7,9,8,8,8,0,57,\N,\N,\N,\N,\N,\N,60,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
84,9879,25,3,25,9,9,9,0,56,\N,\N,\N,\N,\N,\N,60,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
118,9880,4,16,14,10,10,10,0,56,\N,\N,\N,\N,\N,\N,60,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
117,9881,1,2,6,\N,D,11,0,60,\N,\N,\N,\N,\N,\N,2,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
158,9882,51,23,12,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
160,9883,45,24,22,\N,N,13,0,46,\N,\N,\N,\N,\N,\N,62,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
105,9884,6,27,4,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,10,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
181,9885,50,9,23,\N,R,15,0,27,\N,\N,\N,\N,\N,\N,5,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
112,9886,50,10,21,\N,R,16,0,24,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
177,9887,3,6,2,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,23,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,9888,27,26,16,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,101,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
94,9889,18,29,19,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,101,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
110,9890,27,25,13,\N,R,20,0,11,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
184,9891,52,21,26,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,10,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
183,9892,34,8,20,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,5,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
185,9893,25,4,24,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,5,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
77,9894,21,17,18,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,5,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
119,9895,51,22,18,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
156,9896,49,30,17,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,31,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
