driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,9972,34,7,5,1,1,1,9,53,1:31:46.266,5506266,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
177,9973,3,6,1,2,2,2,6,53,+6.660,5512926,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
117,9974,1,2,4,3,3,3,4,53,+9.285,5515551,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
140,9975,6,28,16,4,4,4,3,53,+53.491,5559757,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
173,9976,32,11,7,5,5,5,2,53,+53.690,5559956,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
175,9977,4,15,10,6,6,6,1,53,+1:15.167,5581433,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
118,9978,4,16,11,7,7,7,0,53,+1:44.212,5610478,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
176,9979,34,8,14,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
123,9980,21,18,12,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
158,9981,51,23,18,10,10,10,0,52,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
119,9982,51,22,17,11,11,11,0,52,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
181,9983,50,9,20,12,12,12,0,50,\N,\N,\N,\N,\N,\N,13,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
185,9984,25,4,26,13,13,13,0,50,\N,\N,\N,\N,\N,\N,13,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
170,9985,53,19,19,14,14,14,0,49,\N,\N,\N,\N,\N,\N,69,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
160,9986,45,24,24,15,15,15,0,49,\N,\N,\N,\N,\N,\N,14,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
84,9987,25,3,21,\N,R,16,0,32,\N,\N,\N,\N,\N,\N,6,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
182,9988,1,1,6,\N,R,17,0,30,\N,\N,\N,\N,\N,\N,6,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
102,9989,32,12,2,\N,R,18,0,26,\N,\N,\N,\N,\N,\N,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
77,9990,21,17,9,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,3,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
94,9991,18,29,25,\N,R,20,0,19,\N,\N,\N,\N,\N,\N,3,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
112,9992,50,10,23,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,69,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
156,9993,49,30,22,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,5,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
105,9994,6,27,3,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,101,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
110,9995,27,25,13,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,38,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
172,9996,27,26,15,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,101,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
95,9997,3,5,8,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,82,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
