driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9534,3,5,1,1,1,1,9,69,1:42:26.415,6146415,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,9535,1,1,4,2,2,2,6,69,+20.659,6167074,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
137,9536,3,6,3,3,3,3,4,69,+36.262,6182677,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
177,9537,1,2,6,4,4,4,3,69,+1:35.673,6242088,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
102,9538,32,12,2,5,5,5,2,68,\N,\N,\N,\N,\N,\N,11,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
163,9539,27,25,5,6,6,6,1,68,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
172,9540,27,26,8,7,7,7,0,68,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
105,9541,6,27,11,8,8,8,0,68,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
84,9542,25,3,19,9,9,9,0,67,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
178,9543,26,15,13,10,10,10,0,66,\N,\N,\N,\N,\N,\N,13,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
166,9544,25,4,17,11,11,11,0,65,\N,\N,\N,\N,\N,\N,14,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
179,9545,49,29,24,12,12,12,0,63,\N,\N,\N,\N,\N,\N,16,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
119,9546,34,7,9,\N,R,13,0,44,\N,\N,\N,\N,\N,\N,101,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
160,9547,45,21,23,\N,R,14,0,43,\N,\N,\N,\N,\N,\N,6,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
110,9548,18,23,21,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
123,9549,21,18,12,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,10,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
77,9550,22,20,7,\N,R,17,0,34,\N,\N,\N,\N,\N,\N,101,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
140,9551,6,28,18,\N,R,18,0,29,\N,\N,\N,\N,\N,\N,3,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
174,9552,32,11,16,\N,R,19,0,28,\N,\N,\N,\N,\N,\N,3,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
156,9553,49,14,22,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,5,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
118,9554,34,8,10,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,5,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
145,9555,18,24,20,\N,R,22,0,17,\N,\N,\N,\N,\N,\N,101,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
170,9556,22,19,15,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,84,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
157,9557,45,22,25,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,101,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
175,9558,26,16,14,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
