driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,11904,4,15,3,1,1,1,9,52,1:26:36.897,5196897,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
178,11905,3,1,5,2,2,2,6,52,+22.175,5219072,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
199,11906,3,2,2,3,3,3,4,52,+50.587,5247484,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
173,11907,32,11,11,4,4,4,3,52,+1:32.902,5289799,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
202,11908,6,28,8,5,5,5,2,52,+1:34.522,5291419,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
137,11909,34,5,6,6,6,6,1,51,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
110,11910,1,8,16,7,7,7,0,51,\N,\N,\N,\N,\N,\N,29,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
152,11911,51,23,10,8,8,8,0,50,\N,\N,\N,\N,\N,\N,12,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
197,11912,45,32,18,9,9,9,0,50,\N,\N,\N,\N,\N,\N,12,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
205,11913,53,35,23,10,10,10,0,49,\N,\N,\N,\N,\N,\N,13,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
207,11914,51,22,13,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,5,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
206,11915,37,17,19,\N,R,12,0,36,\N,\N,\N,\N,\N,\N,6,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
175,11916,27,25,15,\N,R,13,0,22,\N,\N,\N,\N,\N,\N,29,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
95,11917,32,12,12,\N,R,14,0,21,\N,\N,\N,\N,\N,\N,22,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
187,11918,1,7,7,\N,R,15,0,19,\N,\N,\N,\N,\N,\N,3,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
119,11919,21,29,20,\N,R,16,0,18,\N,\N,\N,\N,\N,\N,6,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
105,11920,25,4,22,\N,R,17,0,17,\N,\N,\N,\N,\N,\N,3,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
194,11921,57,14,24,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,20,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
163,11922,4,16,1,\N,R,19,0,12,\N,\N,\N,\N,\N,\N,20,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
172,11923,27,26,4,\N,R,20,0,11,\N,\N,\N,\N,\N,\N,29,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
158,11924,25,3,17,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,20,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
201,11925,54,9,21,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,20,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
203,11926,6,27,9,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,5,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
212,11927,34,6,14,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,10,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
176,11928,55,33,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
213,11929,45,31,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
118,11930,53,36,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
