driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
119,11219,34,2,2,1,1,1,9,76,1:54:11.259,6851259,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
202,11220,6,28,5,2,2,2,6,75,\N,\N,\N,\N,\N,\N,60,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
110,11221,51,22,7,3,3,3,4,75,\N,\N,\N,\N,\N,\N,60,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
95,11222,32,12,11,4,4,4,3,75,\N,\N,\N,\N,\N,\N,11,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
173,11223,32,11,15,5,5,5,2,75,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
206,11224,3,5,8,6,6,6,1,74,\N,\N,\N,\N,\N,\N,6,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
117,11225,4,15,4,7,7,7,0,73,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
205,11226,25,4,17,8,8,8,0,72,\N,\N,\N,\N,\N,\N,14,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
176,11227,21,29,19,9,9,9,0,70,\N,\N,\N,\N,\N,\N,16,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
105,11228,25,3,9,10,10,10,0,69,\N,\N,\N,\N,\N,\N,22,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
177,11229,3,6,6,\N,R,11,0,64,\N,\N,\N,\N,\N,\N,4,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
182,11230,1,8,12,\N,R,12,0,56,\N,\N,\N,\N,\N,\N,5,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
137,11231,34,1,13,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,101,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
187,11232,1,7,10,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,10,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
181,11233,54,9,14,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,24,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
172,11234,27,26,18,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,64,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
158,11235,27,25,16,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,44,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
194,11236,54,10,20,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,26,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
163,11237,4,16,1,\N,R,19,0,14,\N,\N,\N,\N,\N,\N,20,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
152,11238,51,23,3,\N,R,20,0,4,\N,\N,\N,\N,\N,\N,86,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
184,11239,21,30,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
136,11240,55,33,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
200,11241,37,17,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
118,11242,53,35,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
197,11243,45,31,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
195,11244,57,14,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
170,11245,53,36,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,97,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
204,11246,45,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,97,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
196,11247,37,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
192,11248,56,20,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
208,11249,37,19,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
