driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
182,10522,1,8,4,1,1,1,9,51,1:21:12.851,4872851,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
137,10523,34,1,1,2,2,2,6,51,+23.525,4896376,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
105,10524,6,27,12,3,3,3,4,51,+48.998,4921849,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
170,10525,34,2,7,4,4,4,3,51,+56.312,4929163,\N,\N,\N,\N,1,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
123,10526,21,18,17,5,5,5,2,50,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
176,10527,21,17,19,6,6,6,1,50,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
163,10528,6,28,15,7,7,7,0,50,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
183,10529,27,25,21,8,8,8,0,49,\N,\N,\N,\N,\N,\N,12,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
156,10530,50,10,24,9,9,9,0,49,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
119,10531,51,22,13,10,10,10,0,48,\N,\N,\N,\N,\N,\N,60,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
112,10532,50,9,25,11,11,11,0,48,\N,\N,\N,\N,\N,\N,13,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
77,10533,54,31,20,12,12,12,0,48,\N,\N,\N,\N,\N,\N,6,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
175,10534,4,15,5,\N,R,13,0,42,\N,\N,\N,\N,\N,\N,5,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
102,10535,53,19,10,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,51,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,10536,32,12,8,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,10537,1,7,2,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
173,10538,32,11,3,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,5,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
179,10539,52,21,26,\N,N,18,0,23,\N,\N,\N,\N,\N,\N,62,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
158,10540,51,23,16,\N,R,19,0,18,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
118,10541,4,16,6,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,5,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
110,10542,27,26,18,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,98,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
177,10543,3,6,9,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,64,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,10544,3,5,11,\N,R,23,0,12,\N,\N,\N,\N,\N,\N,5,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
189,10545,45,30,22,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,5,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
160,10546,45,24,23,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,6,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
185,10547,25,4,0,\N,D,26,0,0,\N,\N,\N,\N,\N,\N,2,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
140,10548,25,3,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
