driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,9195,3,6,3,1,1,1,9,76,1:59:26.793,7166793,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,9196,32,12,6,2,2,2,6,76,+37.727,7204520,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
117,9197,1,1,4,3,3,3,4,76,+1:27.456,7254249,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
123,9198,22,20,7,4,4,4,3,75,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
119,9199,34,7,10,5,5,5,2,75,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
118,9200,21,17,9,6,6,6,1,74,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
156,9201,25,3,16,7,7,7,0,74,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
158,9202,21,18,11,8,8,8,0,74,\N,\N,\N,\N,\N,\N,12,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
166,9203,25,4,14,9,9,9,0,74,\N,\N,\N,\N,\N,\N,12,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
122,9204,37,16,18,10,10,10,0,74,\N,\N,\N,\N,\N,\N,12,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
145,9205,18,24,20,11,11,11,0,73,\N,\N,\N,\N,\N,\N,13,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
160,9206,27,26,25,12,12,12,0,73,\N,\N,\N,\N,\N,\N,13,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
169,9207,39,14,26,13,13,13,0,71,\N,\N,\N,\N,\N,\N,15,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
95,9208,3,5,1,14,14,14,0,70,\N,\N,\N,\N,\N,\N,36,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
133,9209,45,21,21,\N,R,15,0,64,\N,\N,\N,\N,\N,\N,69,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
163,9210,27,25,19,\N,R,16,0,57,\N,\N,\N,\N,\N,\N,10,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
112,9211,33,30,15,\N,R,17,0,48,\N,\N,\N,\N,\N,\N,3,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
84,9212,49,9,22,\N,R,18,0,45,\N,\N,\N,\N,\N,\N,101,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
105,9213,6,27,5,\N,R,19,0,43,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
110,9214,34,8,13,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
140,9215,1,2,8,\N,R,21,0,14,\N,\N,\N,\N,\N,\N,6,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
170,9216,22,19,12,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,6,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
167,9217,18,23,24,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,20,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
77,9218,6,28,2,\N,R,24,0,13,\N,\N,\N,\N,\N,\N,24,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
157,9219,49,10,23,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,5,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
138,9220,32,11,17,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,30,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
