driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
77,8834,6,28,3,1,1,1,9,51,1:17:39.744,4659744,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
105,8835,6,27,4,2,2,2,6,51,+0.502,4660246,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
158,8836,21,18,5,3,3,3,4,51,+35.532,4695276,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
118,8837,21,17,6,4,4,4,3,51,+36.114,4695858,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
122,8838,37,16,11,5,5,5,2,51,+52.522,4712266,\N,\N,\N,\N,1,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,8839,22,20,8,6,6,6,1,51,+59.878,4719622,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
119,8840,3,6,10,7,7,7,0,51,+1:14.743,4734487,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
127,8841,37,15,13,8,8,8,0,51,+1:32.566,4752310,\N,\N,\N,\N,1,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
145,8842,22,19,9,9,9,9,0,50,\N,\N,\N,\N,\N,\N,11,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
102,8843,1,12,1,10,10,10,0,49,\N,\N,\N,\N,\N,\N,4,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
168,8844,3,5,22,11,11,11,0,49,\N,\N,\N,\N,\N,\N,12,schlesser,\N,\N,Jean-Louis,Schlesser,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
141,8845,25,4,26,12,12,12,0,49,\N,\N,\N,\N,\N,\N,12,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
163,8846,27,25,24,13,13,13,0,49,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
117,8847,1,11,2,\N,R,14,0,34,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
112,8848,33,30,20,\N,R,15,0,33,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
166,8849,39,14,23,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,8,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
146,8850,49,10,15,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,5,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
110,8851,48,22,18,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,83,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
160,8852,49,9,16,\N,R,19,0,25,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
133,8853,35,36,21,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
114,8854,33,29,25,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,21,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
94,8855,18,23,14,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
138,8856,32,2,12,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,5,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
159,8857,18,24,19,\N,R,24,0,12,\N,\N,\N,\N,\N,\N,6,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
137,8858,32,1,7,\N,R,25,0,11,\N,\N,\N,\N,\N,\N,8,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
78,8859,45,21,17,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,5,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
156,8860,25,3,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
140,8861,27,26,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
99,8862,42,31,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
131,8863,44,33,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
165,8864,44,32,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
