driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9012,3,5,2,1,1,1,9,59,1:31:24.076,5484076,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
102,9013,32,12,1,2,2,2,6,59,+27.545,5511621,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
105,9014,6,27,6,3,3,3,4,59,+39.144,5523220,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
140,9015,1,2,8,4,4,4,3,59,+1:00.588,5544664,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
84,9016,49,9,14,5,5,5,2,57,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
138,9017,32,11,12,6,6,6,1,57,\N,\N,\N,\N,\N,\N,60,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
157,9018,49,10,17,7,7,7,0,57,\N,\N,\N,\N,\N,\N,12,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
166,9019,25,4,20,8,8,8,0,57,\N,\N,\N,\N,\N,\N,12,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
119,9020,34,7,7,9,9,9,0,57,\N,\N,\N,\N,\N,\N,12,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
112,9021,33,30,21,10,10,10,0,56,\N,\N,\N,\N,\N,\N,13,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
118,9022,21,17,10,11,11,11,0,55,\N,\N,\N,\N,\N,\N,60,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
133,9023,45,21,19,12,12,12,0,54,\N,\N,\N,\N,\N,\N,60,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
169,9024,39,14,24,13,13,13,0,53,\N,\N,\N,\N,\N,\N,16,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,9025,22,19,4,\N,R,14,0,51,\N,\N,\N,\N,\N,\N,101,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
123,9026,22,20,11,\N,R,15,0,48,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
158,9027,21,18,9,\N,R,16,0,48,\N,\N,\N,\N,\N,\N,8,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
156,9028,25,3,23,\N,R,17,0,48,\N,\N,\N,\N,\N,\N,8,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
110,9029,34,8,13,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
167,9030,18,23,16,\N,R,19,0,30,\N,\N,\N,\N,\N,\N,6,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
99,9031,45,22,25,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,6,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
145,9032,18,24,15,\N,R,21,0,25,\N,\N,\N,\N,\N,\N,101,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
122,9033,37,16,22,\N,R,22,0,18,\N,\N,\N,\N,\N,\N,5,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
77,9034,6,28,5,\N,R,23,0,16,\N,\N,\N,\N,\N,\N,10,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
117,9035,1,1,3,\N,R,24,0,14,\N,\N,\N,\N,\N,\N,10,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
160,9036,27,26,18,\N,R,25,0,7,\N,\N,\N,\N,\N,\N,64,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
137,9037,3,6,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,82,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
163,9038,27,25,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,22,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
