driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9742,3,5,2,1,1,1,9,70,1:37:21.900,5841900,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,9743,1,1,3,2,2,2,6,70,+18.772,5860672,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
137,9744,3,6,6,3,3,3,4,70,+49.274,5891174,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,9745,32,12,1,4,4,4,3,69,\N,\N,\N,\N,\N,\N,60,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
105,9746,6,27,13,5,5,5,2,69,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
140,9747,6,28,8,6,6,6,1,69,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
163,9748,27,25,10,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
170,9749,22,19,5,8,8,8,0,68,\N,\N,\N,\N,\N,\N,12,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
174,9750,32,11,15,9,9,9,0,68,\N,\N,\N,\N,\N,\N,12,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
123,9751,21,18,21,10,10,10,0,67,\N,\N,\N,\N,\N,\N,13,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
157,9752,21,17,22,11,11,11,0,67,\N,\N,\N,\N,\N,\N,13,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
156,9753,49,14,20,12,12,12,0,67,\N,\N,\N,\N,\N,\N,13,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
180,9754,45,22,27,13,13,13,0,63,\N,\N,\N,\N,\N,\N,17,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
119,9755,34,7,9,\N,R,14,0,62,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
175,9756,26,16,14,\N,N,15,0,62,\N,\N,\N,\N,\N,\N,62,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
145,9757,18,24,18,\N,N,16,0,60,\N,\N,\N,\N,\N,\N,62,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
77,9758,22,20,4,\N,R,17,0,44,\N,\N,\N,\N,\N,\N,20,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
110,9759,18,23,16,\N,R,18,0,43,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
177,9760,1,2,7,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,10,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
118,9761,34,8,12,\N,R,20,0,41,\N,\N,\N,\N,\N,\N,10,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
112,9762,27,26,11,\N,R,21,0,39,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
166,9763,25,4,23,\N,R,22,0,28,\N,\N,\N,\N,\N,\N,5,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
84,9764,25,3,19,\N,R,23,0,18,\N,\N,\N,\N,\N,\N,5,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
178,9765,26,15,17,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,23,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,9766,49,29,26,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,7,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
160,9767,45,21,24,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
122,9768,39,31,25,\N,R,27,0,6,\N,\N,\N,\N,\N,\N,7,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
