driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
178,12322,3,27,2,1,1,1,9,70,1:46:45.53,6405530,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
199,12323,3,28,5,2,2,2,6,70,+15.54,6421070,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
202,12324,27,25,3,3,3,3,4,70,+19.07,6424600,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
187,12325,1,7,7,4,4,4,3,70,+30.98,6436510,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
203,12326,6,2,22,5,5,5,2,70,+55.23,6460760,\N,\N,\N,\N,1,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
212,12327,34,6,10,6,6,6,1,69,\N,\N,\N,\N,\N,\N,11,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
197,12328,25,3,15,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
172,12329,27,26,9,8,8,8,0,68,\N,\N,\N,\N,\N,\N,60,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
177,12330,56,21,6,9,9,9,0,68,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
173,12331,32,12,17,10,10,10,0,68,\N,\N,\N,\N,\N,\N,12,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
200,12332,21,30,21,11,11,11,0,67,\N,\N,\N,\N,\N,\N,13,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
136,12333,57,14,19,12,12,12,0,66,\N,\N,\N,\N,\N,\N,14,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
117,12334,1,8,12,\N,R,13,0,41,\N,\N,\N,\N,\N,\N,22,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
163,12335,4,16,23,\N,R,14,0,39,\N,\N,\N,\N,\N,\N,23,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
219,12336,4,15,13,\N,R,15,0,25,\N,\N,\N,\N,\N,\N,22,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
137,12337,34,5,1,\N,R,16,0,23,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
207,12338,32,11,18,\N,R,17,0,11,\N,\N,\N,\N,\N,\N,5,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
110,12339,51,22,8,\N,R,18,0,8,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
158,12340,45,31,14,\N,R,19,0,8,\N,\N,\N,\N,\N,\N,69,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
224,12341,56,20,16,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,6,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
152,12342,51,23,4,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,83,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
119,12343,21,29,11,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,3,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
206,12344,25,4,20,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
191,12345,25,43,24,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
176,12346,54,9,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
222,12347,6,1,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
211,12348,3,50,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
214,12349,3,51,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,cogan,\N,\N,Kevin,Cogan,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
