driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,11874,4,15,1,1,1,1,9,72,1:40:22.43,6022430,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
137,11875,34,5,3,2,2,2,6,72,+8.24,6030670,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
178,11876,3,1,4,3,3,3,4,72,+35.50,6057930,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
212,11877,34,6,15,4,4,4,3,71,\N,\N,\N,\N,\N,\N,11,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
173,11878,32,11,9,5,5,5,2,71,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
194,11879,57,14,24,6,6,6,1,70,\N,\N,\N,\N,\N,\N,12,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
216,11880,21,30,21,7,7,7,0,69,\N,\N,\N,\N,\N,\N,13,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
176,11881,55,33,20,8,8,8,0,69,\N,\N,\N,\N,\N,\N,13,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
105,11882,25,4,25,9,9,9,0,68,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
201,11883,54,9,23,10,10,10,0,68,\N,\N,\N,\N,\N,\N,14,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
207,11884,51,22,7,\N,R,11,0,62,\N,\N,\N,\N,\N,\N,3,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
187,11885,1,7,8,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,80,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
158,11886,25,3,22,\N,R,13,0,46,\N,\N,\N,\N,\N,\N,22,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
197,11887,45,32,18,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,7,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
163,11888,4,16,2,\N,R,15,0,21,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
152,11889,51,23,14,\N,R,16,0,19,\N,\N,\N,\N,\N,\N,27,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
172,11890,27,26,6,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,4,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
199,11891,3,2,5,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,4,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
119,11892,21,29,10,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,22,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
206,11893,37,17,19,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,22,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
202,11894,6,28,12,\N,R,21,0,4,\N,\N,\N,\N,\N,\N,4,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
95,11895,32,12,17,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
175,11896,27,25,11,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,4,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
203,11897,6,27,16,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
110,11898,1,8,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
205,11899,53,35,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
177,11900,56,20,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
192,11901,56,21,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
213,11902,45,31,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
118,11903,53,36,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
