driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,10549,1,7,1,1,1,1,9,71,1:37:21.468,5841468,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
182,10550,1,8,6,2,2,2,6,71,+10.283,5851751,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
95,10551,32,12,12,3,3,3,4,71,+1:19.544,5921012,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
173,10552,32,11,3,4,4,4,3,70,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
170,10553,34,2,10,5,5,5,2,70,\N,\N,\N,\N,\N,\N,11,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
175,10554,4,15,5,6,6,6,1,70,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
183,10555,27,25,20,7,7,7,0,69,\N,\N,\N,\N,\N,\N,12,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
177,10556,3,6,7,8,8,8,0,68,\N,\N,\N,\N,\N,\N,60,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
156,10557,50,10,22,9,9,9,0,67,\N,\N,\N,\N,\N,\N,14,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
112,10558,50,9,26,10,10,10,0,67,\N,\N,\N,\N,\N,\N,14,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
163,10559,6,28,15,11,11,11,0,66,\N,\N,\N,\N,\N,\N,10,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
189,10560,45,30,23,12,12,12,0,66,\N,\N,\N,\N,\N,\N,15,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
158,10561,51,23,17,13,13,13,0,65,\N,\N,\N,\N,\N,\N,60,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
185,10562,25,4,26,\N,D,14,0,69,\N,\N,\N,\N,\N,\N,2,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
140,10563,25,3,25,\N,D,15,0,69,\N,\N,\N,\N,\N,\N,2,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
123,10564,21,18,11,\N,R,16,0,59,\N,\N,\N,\N,\N,\N,3,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
179,10565,52,21,27,\N,R,17,0,53,\N,\N,\N,\N,\N,\N,37,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
119,10566,51,22,11,\N,R,18,0,51,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,10567,27,26,14,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
172,10568,3,5,8,\N,R,20,0,23,\N,\N,\N,\N,\N,\N,5,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
118,10569,4,16,4,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,20,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
181,10570,54,14,16,\N,R,22,0,22,\N,\N,\N,\N,\N,\N,20,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
102,10571,53,19,13,\N,R,23,0,19,\N,\N,\N,\N,\N,\N,5,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
176,10572,21,17,19,\N,R,24,0,17,\N,\N,\N,\N,\N,\N,36,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
137,10573,34,1,2,\N,R,25,0,10,\N,\N,\N,\N,\N,\N,51,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
160,10574,45,24,21,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,48,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
105,10575,6,27,9,\N,R,27,0,7,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
