driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9611,3,5,2,1,1,1,9,75,1:30:38.471,5438471,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,9612,3,6,1,2,2,2,6,75,+5.574,5444045,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
117,9613,1,1,6,3,3,3,4,74,\N,\N,\N,\N,\N,\N,11,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
163,9614,27,25,8,4,4,4,3,73,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
84,9615,25,3,11,5,5,5,2,72,\N,\N,\N,\N,\N,\N,13,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
166,9616,25,4,16,6,6,6,1,72,\N,\N,\N,\N,\N,\N,13,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
174,9617,32,11,10,7,7,7,0,72,\N,\N,\N,\N,\N,\N,13,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
118,9618,34,8,9,8,8,8,0,72,\N,\N,\N,\N,\N,\N,13,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
156,9619,49,14,22,9,9,9,0,69,\N,\N,\N,\N,\N,\N,16,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
123,9620,21,18,13,\N,N,10,0,62,\N,\N,\N,\N,\N,\N,62,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
175,9621,26,16,17,\N,R,11,0,60,\N,\N,\N,\N,\N,\N,6,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
105,9622,6,27,12,\N,R,12,0,51,\N,\N,\N,\N,\N,\N,101,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
145,9623,18,24,20,\N,R,13,0,50,\N,\N,\N,\N,\N,\N,38,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
170,9624,22,19,7,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,69,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
119,9625,34,7,15,\N,R,15,0,39,\N,\N,\N,\N,\N,\N,5,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
102,9626,32,12,3,\N,R,16,0,27,\N,\N,\N,\N,\N,\N,6,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
179,9627,49,29,25,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,5,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
110,9628,18,23,21,\N,R,18,0,23,\N,\N,\N,\N,\N,\N,10,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
77,9629,22,20,4,\N,R,19,0,22,\N,\N,\N,\N,\N,\N,10,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
178,9630,26,15,14,\N,R,20,0,22,\N,\N,\N,\N,\N,\N,37,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
140,9631,6,28,18,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,5,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
177,9632,1,2,5,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,6,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
172,9633,27,26,19,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
157,9634,21,17,23,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
160,9635,45,21,24,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
180,9636,45,22,26,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,berg,\N,\N,Allen,Berg,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
