driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,10629,1,7,2,1,1,1,9,70,1:41:11.753,6071753,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
182,10630,1,8,11,2,2,2,6,70,+13.425,6085178,\N,\N,\N,\N,1,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
102,10631,53,19,3,3,3,3,4,70,+20.042,6091795,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
105,10632,6,27,8,4,4,4,3,70,+20.317,6092070,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
173,10633,32,11,5,5,5,5,2,70,+1:32.169,6163922,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,10634,34,1,1,6,6,6,1,69,\N,\N,\N,\N,\N,\N,11,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
175,10635,4,15,7,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
119,10636,51,22,12,8,8,8,0,69,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
163,10637,6,28,17,9,9,9,0,69,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
181,10638,34,2,19,10,10,10,0,69,\N,\N,\N,\N,\N,\N,11,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
140,10639,53,20,10,11,11,11,0,69,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
110,10640,27,26,20,12,12,12,0,69,\N,\N,\N,\N,\N,\N,11,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
77,10641,54,14,23,13,13,13,0,68,\N,\N,\N,\N,\N,\N,12,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
172,10642,3,5,15,14,14,14,0,67,\N,\N,\N,\N,\N,\N,13,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
184,10643,52,21,25,15,15,15,0,66,\N,\N,\N,\N,\N,\N,14,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
189,10644,45,30,24,16,16,16,0,65,\N,\N,\N,\N,\N,\N,60,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
158,10645,51,23,14,17,17,17,0,64,\N,\N,\N,\N,\N,\N,16,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
160,10646,45,24,22,\N,R,18,0,60,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
95,10647,32,12,6,\N,R,19,0,52,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
118,10648,4,16,9,\N,R,20,0,51,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
166,10649,4,33,13,\N,R,21,0,48,\N,\N,\N,\N,\N,\N,7,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
177,10650,3,6,4,\N,R,22,0,39,\N,\N,\N,\N,\N,\N,5,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
183,10651,27,25,21,\N,R,23,0,31,\N,\N,\N,\N,\N,\N,10,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
123,10652,21,18,18,\N,R,24,0,24,\N,\N,\N,\N,\N,\N,7,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
156,10653,50,10,26,\N,R,25,0,19,\N,\N,\N,\N,\N,\N,6,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
176,10654,21,17,16,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,10,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
112,10655,50,9,27,\N,R,27,0,2,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
