driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
175,10741,6,27,3,1,1,1,9,60,1:37:52.460,5872460,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
117,10742,4,15,4,2,2,2,6,60,+48.781,5921241,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
163,10743,6,28,1,3,3,3,4,59,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
177,10744,3,1,11,4,4,4,3,59,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
187,10745,1,7,24,5,5,5,2,59,\N,\N,\N,\N,\N,\N,11,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
176,10746,21,29,12,6,6,6,1,59,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
172,10747,3,2,16,7,7,7,0,59,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
192,10748,21,30,20,8,8,8,0,58,\N,\N,\N,\N,\N,\N,12,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
196,10749,27,26,25,9,9,9,0,58,\N,\N,\N,\N,\N,\N,12,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
184,10750,51,23,10,10,10,10,0,57,\N,\N,\N,\N,\N,\N,5,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
181,10751,54,9,7,11,11,11,0,57,\N,\N,\N,\N,\N,\N,13,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
95,10752,32,12,15,12,12,12,0,56,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
119,10753,34,6,5,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,10754,51,22,8,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,80,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
173,10755,32,11,9,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,64,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
137,10756,34,5,2,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
197,10757,27,25,19,\N,R,17,0,39,\N,\N,\N,\N,\N,\N,21,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
193,10758,25,4,22,\N,R,18,0,37,\N,\N,\N,\N,\N,\N,4,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
118,10759,53,35,14,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,20,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
190,10760,45,31,26,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,20,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
152,10761,53,36,17,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,22,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
182,10762,1,8,18,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,20,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
188,10763,55,34,23,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,20,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
105,10764,25,3,13,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,4,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
195,10765,55,33,21,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,20,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
158,10766,4,16,6,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,101,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
194,10767,50,17,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
