driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,9065,32,12,2,1,1,1,9,78,1:57:54.085,7074085,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,9066,3,6,3,2,2,2,6,78,+33.212,7107297,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
105,9067,6,27,5,3,3,3,4,78,+1:12.839,7146924,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
77,9068,6,28,8,4,4,4,3,77,\N,\N,\N,\N,\N,\N,11,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
156,9069,25,3,15,5,5,5,2,76,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
122,9070,37,16,19,6,6,6,1,76,\N,\N,\N,\N,\N,\N,12,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
84,9071,49,9,14,7,7,7,0,76,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
170,9072,22,19,12,8,8,8,0,76,\N,\N,\N,\N,\N,\N,12,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
117,9073,1,1,4,9,9,9,0,75,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
138,9074,32,11,17,10,10,10,0,75,\N,\N,\N,\N,\N,\N,13,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
163,9075,27,25,22,11,11,11,0,74,\N,\N,\N,\N,\N,\N,14,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
160,9076,27,26,20,12,12,12,0,74,\N,\N,\N,\N,\N,\N,14,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
169,9077,39,14,24,13,13,13,0,71,\N,\N,\N,\N,\N,\N,17,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
158,9078,21,18,6,\N,R,14,0,59,\N,\N,\N,\N,\N,\N,25,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
118,9079,21,17,11,\N,R,15,0,58,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
140,9080,1,2,7,\N,R,16,0,57,\N,\N,\N,\N,\N,\N,5,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
112,9081,33,30,18,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
119,9082,34,7,10,\N,R,18,0,41,\N,\N,\N,\N,\N,\N,10,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
133,9083,45,21,16,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,10,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
110,9084,34,8,21,\N,R,20,0,38,\N,\N,\N,\N,\N,\N,22,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
95,9085,3,5,1,\N,R,21,0,29,\N,\N,\N,\N,\N,\N,101,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
145,9086,18,24,13,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,10,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
166,9087,25,4,23,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,3,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
123,9088,22,20,9,\N,R,24,0,5,\N,\N,\N,\N,\N,\N,7,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
167,9089,18,23,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
157,9090,49,10,0,\N,E,26,0,0,\N,\N,\N,\N,\N,\N,96,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
