driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,8145,1,2,2,1,1,1,9,64,1:19:22.131,4762131,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,8146,6,27,3,2,2,2,6,64,+19.369,4781500,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
145,8147,22,19,9,3,3,3,4,64,+48.019,4810150,\N,\N,\N,\N,1,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
137,8148,32,11,10,4,4,4,3,64,+1:06.735,4828866,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
94,8149,18,23,11,5,5,5,2,63,\N,\N,\N,\N,\N,\N,11,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
159,8150,18,24,15,6,6,6,1,63,\N,\N,\N,\N,\N,\N,11,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
129,8151,27,26,24,7,7,7,0,63,\N,\N,\N,\N,\N,\N,11,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
138,8152,32,12,16,8,8,8,0,63,\N,\N,\N,\N,\N,\N,11,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
118,8153,21,9,19,9,9,9,0,62,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
123,8154,3,5,7,10,10,10,0,62,\N,\N,\N,\N,\N,\N,12,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
139,8155,22,20,26,11,11,11,0,62,\N,\N,\N,\N,\N,\N,12,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
92,8156,46,37,21,12,12,12,0,62,\N,\N,\N,\N,\N,\N,12,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
127,8157,37,15,6,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,6,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
84,8158,34,7,20,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,5,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
77,8159,6,28,4,\N,R,15,0,49,\N,\N,\N,\N,\N,\N,66,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
103,8160,33,29,13,\N,R,16,0,46,\N,\N,\N,\N,\N,\N,5,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
112,8161,33,30,12,\N,R,17,0,39,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
156,8162,25,3,18,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,20,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
131,8163,34,8,14,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,5,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
55,8164,25,4,22,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,20,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
78,8165,45,17,17,\N,R,21,0,23,\N,\N,\N,\N,\N,\N,64,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
119,8166,3,6,5,\N,R,22,0,19,\N,\N,\N,\N,\N,\N,21,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
122,8167,37,16,8,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,7,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
110,8168,35,22,25,\N,R,24,0,16,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
102,8169,1,1,1,\N,R,25,0,11,\N,\N,\N,\N,\N,\N,20,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
90,8170,42,31,23,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,6,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
163,8171,27,25,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
158,8172,21,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
99,8173,39,40,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
157,8174,48,38,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
140,8175,46,36,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
133,8176,35,21,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
148,8177,44,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
160,8178,45,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
114,8179,39,41,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
