driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
119,11054,34,6,3,1,1,1,9,77,1:33:25.708,5605708,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,11055,51,22,9,2,2,2,6,77,+9.319,5615027,\N,\N,\N,\N,1,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
137,11056,34,5,2,3,3,3,4,77,+21.969,5627677,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
118,11057,53,35,13,4,4,4,3,76,\N,\N,\N,\N,\N,\N,11,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
177,11058,3,1,6,5,5,5,2,76,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
158,11059,4,16,14,6,6,6,1,76,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
193,11060,25,4,19,7,7,7,0,75,\N,\N,\N,\N,\N,\N,12,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
176,11061,21,29,22,8,8,8,0,75,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
123,11062,21,30,20,9,9,9,0,74,\N,\N,\N,\N,\N,\N,13,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
197,11063,27,25,21,10,10,10,0,73,\N,\N,\N,\N,\N,\N,14,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
182,11064,1,8,12,11,11,11,0,71,\N,\N,\N,\N,\N,\N,10,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
186,11065,50,17,24,12,12,12,0,71,\N,\N,\N,\N,\N,\N,16,acheson,\N,\N,Kenny,Acheson,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
95,11066,32,12,7,\N,N,13,0,68,\N,\N,\N,\N,\N,\N,62,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
196,11067,27,26,23,\N,N,14,0,66,\N,\N,\N,\N,\N,\N,62,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
105,11068,25,3,18,\N,R,15,0,60,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
175,11069,6,27,1,\N,R,16,0,56,\N,\N,\N,\N,\N,\N,101,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
152,11070,53,36,16,\N,R,17,0,56,\N,\N,\N,\N,\N,\N,101,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
117,11071,4,15,5,\N,R,18,0,35,\N,\N,\N,\N,\N,\N,101,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
190,11072,45,31,25,\N,R,19,0,28,\N,\N,\N,\N,\N,\N,5,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
173,11073,32,11,11,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,5,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
187,11074,1,7,15,\N,D,21,0,18,\N,\N,\N,\N,\N,\N,2,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
163,11075,6,28,4,\N,R,22,0,9,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
184,11076,51,23,17,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,5,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
181,11077,54,9,8,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,5,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
172,11078,3,2,10,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,20,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
160,11079,45,32,26,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
