driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
187,11250,1,7,17,1,1,1,9,62,1:58:41.043,7121043,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
158,11251,27,25,9,2,2,2,6,62,+15.726,7136769,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
202,11252,6,28,4,3,3,3,4,62,+28.077,7149120,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
177,11253,3,6,3,4,4,4,3,62,+1:11.976,7193019,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
206,11254,3,5,12,5,5,5,2,62,+1:23.757,7204800,\N,\N,\N,\N,1,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
172,11255,27,26,13,6,6,6,1,61,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
200,11256,37,17,18,7,7,7,0,61,\N,\N,\N,\N,\N,\N,11,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
176,11257,21,29,19,8,8,8,0,61,\N,\N,\N,\N,\N,\N,11,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
205,11258,25,4,20,9,9,9,0,60,\N,\N,\N,\N,\N,\N,12,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
163,11259,4,16,15,10,10,10,0,59,\N,\N,\N,\N,\N,\N,13,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
192,11260,56,20,26,11,11,11,0,59,\N,\N,\N,\N,\N,\N,13,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
117,11261,4,15,1,\N,N,12,0,54,\N,\N,\N,\N,\N,\N,62,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,11262,32,12,7,\N,R,13,0,44,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
182,11263,1,8,10,\N,R,14,0,40,\N,\N,\N,\N,\N,\N,4,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
105,11264,25,3,16,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,20,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
152,11265,51,23,6,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,4,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
173,11266,32,11,8,\N,R,17,0,17,\N,\N,\N,\N,\N,\N,6,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
194,11267,54,10,25,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,20,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,11268,57,14,11,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,4,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
119,11269,34,2,14,\N,R,20,0,6,\N,\N,\N,\N,\N,\N,4,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,11270,51,22,2,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,7,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
197,11271,45,31,22,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,80,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
181,11272,54,9,5,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,20,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
196,11273,37,18,21,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
184,11274,21,30,24,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
204,11275,45,32,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,31,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
208,11276,37,19,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
137,11277,34,1,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
136,11278,55,33,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
