driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,8222,6,27,12,1,1,1,9,77,1:49:38.650,6578650,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
102,8223,1,1,2,2,2,2,6,77,+25.967,6604617,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
123,8224,3,5,4,3,3,3,4,77,+38.354,6617004,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
117,8225,1,2,5,4,4,4,3,77,+44.177,6622827,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
158,8226,21,10,16,5,5,5,2,77,+45.106,6623756,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
137,8227,32,11,17,6,6,6,1,77,+1:12.039,6650689,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
133,8228,35,21,3,7,7,7,0,77,+1:24.225,6662875,\N,\N,\N,\N,1,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
139,8229,22,20,25,8,8,8,0,76,\N,\N,\N,\N,\N,\N,11,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
55,8230,25,4,11,9,9,9,0,76,\N,\N,\N,\N,\N,\N,11,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
118,8231,21,9,9,10,10,10,0,76,\N,\N,\N,\N,\N,\N,11,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
131,8232,34,8,8,11,11,11,0,76,\N,\N,\N,\N,\N,\N,11,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
84,8233,34,7,15,12,12,12,0,75,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
156,8234,25,3,19,13,13,13,0,73,\N,\N,\N,\N,\N,\N,14,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
159,8235,18,24,23,\N,R,14,0,57,\N,\N,\N,\N,\N,\N,4,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
77,8236,6,28,6,\N,R,15,0,56,\N,\N,\N,\N,\N,\N,6,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
119,8237,3,6,1,\N,R,16,0,54,\N,\N,\N,\N,\N,\N,21,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
140,8238,46,36,24,\N,R,17,0,48,\N,\N,\N,\N,\N,\N,6,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
145,8239,22,19,7,\N,R,18,0,46,\N,\N,\N,\N,\N,\N,6,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
92,8240,46,37,21,\N,R,19,0,38,\N,\N,\N,\N,\N,\N,6,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
138,8241,32,12,20,\N,R,20,0,33,\N,\N,\N,\N,\N,\N,3,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
127,8242,37,15,13,\N,R,21,0,27,\N,\N,\N,\N,\N,\N,10,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
122,8243,37,16,14,\N,R,22,0,26,\N,\N,\N,\N,\N,\N,36,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
105,8244,33,29,26,\N,R,23,0,26,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
