driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
199,11665,3,2,1,1,1,1,9,54,1:16:31.61,4591610,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
172,11666,27,26,9,2,2,2,6,54,+36.06,4627670,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
95,11667,32,12,10,3,3,3,4,54,+43.69,4635300,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
203,11668,6,27,7,4,4,4,3,54,+47.64,4639250,\N,\N,\N,\N,1,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
173,11669,32,11,14,5,5,5,2,54,+49.20,4640810,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
158,11670,25,3,8,6,6,6,1,54,+52.51,4644120,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
187,11671,1,7,5,7,7,7,0,54,+1:01.66,4653270,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
202,11672,6,28,3,8,8,8,0,54,+1:32.04,4683650,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
152,11673,51,23,17,9,9,9,0,54,+1:35.58,4687190,\N,\N,\N,\N,1,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
207,11674,51,22,18,10,10,10,0,53,\N,\N,\N,\N,\N,\N,11,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
176,11675,57,14,15,11,11,11,0,52,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
105,11676,25,4,19,12,12,12,0,52,\N,\N,\N,\N,\N,\N,12,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
160,11677,45,31,24,13,13,13,0,50,\N,\N,\N,\N,\N,\N,14,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
212,11678,34,6,21,\N,R,14,0,39,\N,\N,\N,\N,\N,\N,3,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
219,11679,27,25,16,\N,R,15,0,35,\N,\N,\N,\N,\N,\N,7,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
192,11680,56,21,20,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,5,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
213,11681,45,32,22,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,5,gabbiani,\N,\N,Beppe,Gabbiani,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
178,11682,3,1,6,\N,R,18,0,19,\N,\N,\N,\N,\N,\N,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
110,11683,1,8,23,\N,R,19,0,11,\N,\N,\N,\N,\N,\N,6,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
137,11684,34,5,2,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,3,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
