driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
163,12050,4,16,2,1,1,1,9,78,1:36:52.54,5812540,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
172,12051,27,26,4,2,2,2,6,78,+34.07,5846610,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
202,12052,27,25,5,3,3,3,4,78,+52.49,5865030,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
137,12053,34,5,3,4,4,4,3,78,+1:01.02,5873560,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
199,12054,3,28,6,5,5,5,2,77,\N,\N,\N,\N,\N,\N,11,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,12055,21,30,19,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
197,12056,25,3,13,7,7,7,0,77,\N,\N,\N,\N,\N,\N,11,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
224,12057,56,20,18,8,8,8,0,77,\N,\N,\N,\N,\N,\N,11,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
223,12058,57,14,20,9,9,9,0,77,\N,\N,\N,\N,\N,\N,11,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
217,12059,34,6,17,10,10,10,0,77,\N,\N,\N,\N,\N,\N,11,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
187,12060,1,7,21,11,11,11,0,76,\N,\N,\N,\N,\N,\N,12,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
207,12061,32,11,15,12,12,12,0,76,\N,\N,\N,\N,\N,\N,12,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
