driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,9247,3,6,1,1,1,1,9,50,1:14:47.707,4487707,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,9248,32,12,4,2,2,2,6,50,+1.806,4489513,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,9249,3,5,2,3,3,3,4,50,+49.036,4536743,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
77,9250,6,28,3,4,4,4,3,50,+57.979,4545686,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
123,9251,22,20,6,5,5,5,2,50,+1:21.319,4569026,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
140,9252,1,2,11,6,6,6,1,50,+1:28.787,4576494,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
170,9253,22,19,7,7,7,7,0,49,\N,\N,\N,\N,\N,\N,11,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
160,9254,27,26,19,8,8,8,0,48,\N,\N,\N,\N,\N,\N,12,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
157,9255,49,10,16,9,9,9,0,48,\N,\N,\N,\N,\N,\N,12,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
163,9256,27,25,15,10,10,10,0,48,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
