driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,8378,1,1,1,1,1,1,9,73,1:47:48.264,6468264,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
77,8379,6,28,2,2,2,2,6,73,+27.051,6495315,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
117,8380,1,2,3,3,3,3,4,73,+53.788,6522052,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
55,8381,25,4,9,4,4,4,3,72,\N,\N,\N,\N,\N,\N,11,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
119,8382,3,6,6,5,5,5,2,72,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
112,8383,33,30,5,6,6,6,1,72,\N,\N,\N,\N,\N,\N,11,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
110,8384,35,22,15,7,7,7,0,72,\N,\N,\N,\N,\N,\N,11,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
137,8385,32,11,7,8,8,8,0,71,\N,\N,\N,\N,\N,\N,12,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
118,8386,21,9,16,9,9,9,0,71,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
156,8387,25,3,13,10,10,10,0,71,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
158,8388,21,10,22,\N,R,11,0,61,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
139,8389,22,20,10,\N,R,12,0,59,\N,\N,\N,\N,\N,\N,20,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
