driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9143,3,5,2,1,1,1,9,65,1:19:11.780,4751780,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,9144,3,6,1,2,2,2,6,65,+1.918,4753698,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
102,9145,32,12,3,3,3,3,4,64,\N,\N,\N,\N,\N,\N,11,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
138,9146,32,11,12,4,4,4,3,63,\N,\N,\N,\N,\N,\N,12,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
118,9147,21,17,13,5,5,5,2,63,\N,\N,\N,\N,\N,\N,12,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
170,9148,22,19,6,6,6,6,1,63,\N,\N,\N,\N,\N,\N,12,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
123,9149,22,20,5,7,7,7,0,62,\N,\N,\N,\N,\N,\N,13,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
156,9150,25,3,23,8,8,8,0,60,\N,\N,\N,\N,\N,\N,15,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
169,9151,39,14,25,9,9,9,0,59,\N,\N,\N,\N,\N,\N,16,fabre,\N,\N,Pascal,Fabre,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
166,9152,25,4,22,\N,R,10,0,57,\N,\N,\N,\N,\N,\N,5,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
84,9153,49,9,17,\N,N,11,0,54,\N,\N,\N,\N,\N,\N,62,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
117,9154,1,1,4,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,5,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
105,9155,6,27,7,\N,R,13,0,52,\N,\N,\N,\N,\N,\N,22,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
158,9156,21,18,14,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
167,9157,18,23,19,\N,R,15,0,34,\N,\N,\N,\N,\N,\N,69,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
133,9158,45,21,20,\N,R,16,0,32,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
157,9159,49,10,18,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,6,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
119,9160,34,7,11,\N,R,18,0,28,\N,\N,\N,\N,\N,\N,101,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
140,9161,1,2,10,\N,R,19,0,18,\N,\N,\N,\N,\N,\N,5,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
145,9162,18,24,15,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,5,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
110,9163,34,8,9,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,101,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
77,9164,6,28,8,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,3,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
112,9165,33,30,21,\N,R,23,0,7,\N,\N,\N,\N,\N,\N,6,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
163,9166,27,25,16,\N,R,24,0,3,\N,\N,\N,\N,\N,\N,10,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
122,9167,37,16,24,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,3,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
160,9168,27,26,19,\N,E,26,0,0,\N,\N,\N,\N,\N,\N,96,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
