driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,9820,1,2,6,1,1,1,9,61,1:41:26.115,6086115,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
105,9821,6,27,1,2,2,2,6,61,+3.259,6089374,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
173,9822,32,11,3,3,3,3,4,60,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
163,9823,6,28,7,4,4,4,3,59,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
175,9824,4,15,11,5,5,5,2,59,\N,\N,\N,\N,\N,\N,12,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
172,9825,27,26,15,6,6,6,1,59,\N,\N,\N,\N,\N,\N,12,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
140,9826,25,4,23,7,7,7,0,58,\N,\N,\N,\N,\N,\N,13,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
84,9827,25,3,21,8,8,8,0,58,\N,\N,\N,\N,\N,\N,13,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
112,9828,50,10,20,9,9,9,0,58,\N,\N,\N,\N,\N,\N,13,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
118,9829,4,16,10,10,10,10,0,57,\N,\N,\N,\N,\N,\N,14,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
123,9830,21,18,12,11,11,11,0,57,\N,\N,\N,\N,\N,\N,14,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
160,9831,45,24,22,12,12,12,0,57,\N,\N,\N,\N,\N,\N,14,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
181,9832,50,9,16,13,13,13,0,57,\N,\N,\N,\N,\N,\N,14,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
77,9833,21,17,19,\N,R,14,0,51,\N,\N,\N,\N,\N,\N,22,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
102,9834,32,12,4,\N,R,15,0,48,\N,\N,\N,\N,\N,\N,10,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
158,9835,51,23,18,\N,R,16,0,42,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
94,9836,18,29,25,\N,R,17,0,41,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
182,9837,1,1,9,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,69,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
110,9838,27,25,13,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,3,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
119,9839,51,22,14,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,29,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
177,9840,3,6,2,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,101,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
183,9841,34,8,17,\N,R,22,0,9,\N,\N,\N,\N,\N,\N,3,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
95,9842,3,5,5,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,43,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
184,9843,52,21,24,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,101,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
137,9844,34,7,8,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,7,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
