driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
172,12377,27,26,1,1,1,1,9,53,1:36:03.21,5763210,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
199,12378,32,2,3,2,2,2,6,53,+14.94,5778150,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
187,12379,1,7,6,3,3,3,4,53,+1:28.81,5852020,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
221,12380,27,25,2,4,4,4,3,53,+1:41.72,5864930,\N,\N,\N,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
207,12381,32,1,7,5,5,5,2,52,\N,\N,\N,\N,\N,\N,11,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
224,12382,56,14,11,6,6,6,1,52,\N,\N,\N,\N,\N,\N,11,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
173,12383,58,18,16,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
200,12384,21,30,14,8,8,8,0,51,\N,\N,\N,\N,\N,\N,12,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
178,12385,3,27,15,9,9,9,0,51,\N,\N,\N,\N,\N,\N,12,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
223,12386,3,28,17,10,10,10,0,51,\N,\N,\N,\N,\N,\N,12,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
206,12387,57,22,24,11,11,11,0,51,\N,\N,\N,\N,\N,\N,12,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
203,12388,6,12,10,\N,R,12,0,48,\N,\N,\N,\N,\N,\N,5,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
212,12389,32,31,19,\N,R,13,0,46,\N,\N,\N,\N,\N,\N,22,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
136,12390,58,17,21,\N,R,14,0,42,\N,\N,\N,\N,\N,\N,7,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
231,12391,59,20,18,\N,R,15,0,41,\N,\N,\N,\N,\N,\N,10,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
197,12392,25,4,4,\N,R,16,0,15,\N,\N,\N,\N,\N,\N,5,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
219,12393,4,15,12,\N,R,17,0,15,\N,\N,\N,\N,\N,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
182,12394,204,5,23,\N,R,18,0,8,\N,\N,\N,\N,\N,\N,69,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
163,12395,4,16,25,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
222,12396,6,11,5,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
202,12397,25,3,8,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
175,12398,1,8,9,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
137,12399,204,6,20,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
232,12400,60,24,22,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
119,12401,21,29,13,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,3,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
233,12402,54,9,0,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,54,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
