driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
123,8067,3,5,6,1,1,1,9,69,2:01:24.073,7284073,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
119,8068,3,6,3,2,2,2,6,69,+30.007,7314080,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,8069,35,22,9,3,3,3,4,69,+1:36.649,7380722,\N,\N,\N,\N,1,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
137,8070,32,11,19,4,4,4,3,69,+1:41.484,7385557,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
163,8071,27,25,22,5,5,5,2,68,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
133,8072,35,21,8,6,6,6,1,67,\N,\N,\N,\N,\N,\N,12,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
102,8073,1,1,2,7,7,7,0,66,\N,\N,\N,\N,\N,\N,5,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
157,8074,48,38,23,8,8,8,0,66,\N,\N,\N,\N,\N,\N,13,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
90,8075,42,31,26,\N,R,9,0,57,\N,\N,\N,\N,\N,\N,24,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
118,8076,21,9,12,\N,R,10,0,40,\N,\N,\N,\N,\N,\N,5,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
156,8077,25,3,14,\N,R,11,0,35,\N,\N,\N,\N,\N,\N,20,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
78,8078,45,17,15,\N,R,12,0,33,\N,\N,\N,\N,\N,\N,10,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
122,8079,37,16,21,\N,R,13,0,28,\N,\N,\N,\N,\N,\N,20,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
112,8080,33,30,10,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,20,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
140,8081,46,36,18,\N,D,15,0,13,\N,\N,\N,\N,\N,\N,2,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
159,8082,18,24,24,\N,R,16,0,11,\N,\N,\N,\N,\N,\N,20,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
127,8083,37,15,17,\N,R,17,0,11,\N,\N,\N,\N,\N,\N,10,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
77,8084,6,28,4,\N,R,18,0,6,\N,\N,\N,\N,\N,\N,6,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
99,8085,39,40,25,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,20,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
158,8086,21,10,16,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,20,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
117,8087,1,2,1,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,22,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,8088,6,27,5,\N,D,22,0,0,\N,\N,\N,\N,\N,\N,2,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
131,8089,34,8,7,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
94,8090,18,23,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
145,8091,22,19,13,\N,D,25,0,0,\N,\N,\N,\N,\N,\N,2,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
105,8092,25,4,20,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,10,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
138,8093,32,12,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
114,8094,33,29,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
65,8095,22,20,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
129,8096,27,26,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
84,8097,34,7,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
92,8098,46,37,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
148,8099,44,33,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
160,8100,45,18,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
146,8101,49,34,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
