driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,8896,1,11,2,1,1,1,9,72,1:48:43.851,6523851,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
95,8897,3,5,3,2,2,2,6,72,+26.232,6550083,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
145,8898,22,19,5,3,3,3,4,72,+35.446,6559297,\N,\N,\N,\N,1,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
102,8899,1,12,1,4,4,4,3,72,+46.710,6570561,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
119,8900,3,6,7,5,5,5,2,72,+47.430,6571281,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
77,8901,6,28,8,6,6,6,1,72,+51.813,6575664,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
127,8902,37,15,11,7,7,7,0,72,+1:15.964,6599815,\N,\N,\N,\N,1,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
137,8903,32,1,9,8,8,8,0,72,+1:17.309,6601160,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
123,8904,22,20,4,9,9,9,0,72,+1:17.655,6601506,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
133,8905,35,36,18,10,10,10,0,71,\N,\N,\N,\N,\N,\N,11,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
114,8906,33,29,16,11,11,11,0,71,\N,\N,\N,\N,\N,\N,11,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
159,8907,18,24,24,12,12,12,0,70,\N,\N,\N,\N,\N,\N,12,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
131,8908,44,33,26,13,13,13,0,70,\N,\N,\N,\N,\N,\N,12,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
112,8909,33,30,12,14,14,14,0,69,\N,\N,\N,\N,\N,\N,13,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
140,8910,27,26,21,\N,R,15,0,62,\N,\N,\N,\N,\N,\N,36,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
158,8911,21,18,25,\N,R,16,0,60,\N,\N,\N,\N,\N,\N,83,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
122,8912,37,16,6,\N,R,17,0,45,\N,\N,\N,\N,\N,\N,5,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
118,8913,21,17,17,\N,R,18,0,41,\N,\N,\N,\N,\N,\N,83,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
110,8914,48,22,23,\N,R,19,0,37,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
166,8915,39,14,13,\N,R,20,0,16,\N,\N,\N,\N,\N,\N,5,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
105,8916,6,27,10,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
94,8917,18,23,20,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,6,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
138,8918,32,2,15,\N,R,23,0,14,\N,\N,\N,\N,\N,\N,20,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
78,8919,45,21,14,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,22,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
156,8920,25,3,22,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,83,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
163,8921,27,25,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,37,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
146,8922,49,10,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
165,8923,44,32,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
141,8924,25,4,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
160,8925,49,9,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
99,8926,42,31,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
