driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9509,3,5,5,1,1,1,9,43,1:27:57.925,5277925,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
102,9510,32,12,4,2,2,2,6,43,+19.827,5297752,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
140,9511,6,28,11,3,3,3,4,43,+23.592,5301517,\N,\N,\N,\N,1,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
105,9512,6,27,9,4,4,4,3,43,+29.634,5307559,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
172,9513,27,26,17,5,5,5,2,43,+1:10.690,5348615,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
117,9514,1,1,3,6,6,6,1,43,+2:17.772,5415697,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
170,9515,22,19,6,7,7,7,0,42,\N,\N,\N,\N,\N,\N,11,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
119,9516,34,7,15,8,8,8,0,42,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
176,9517,21,17,21,9,9,9,0,41,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
77,9518,22,20,2,10,10,10,0,41,\N,\N,\N,\N,\N,\N,12,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
178,9519,26,15,16,11,11,11,0,40,\N,\N,\N,\N,\N,\N,60,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
166,9520,25,4,18,12,12,12,0,40,\N,\N,\N,\N,\N,\N,13,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
156,9521,49,14,20,13,13,13,0,37,\N,\N,\N,\N,\N,\N,16,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
110,9522,18,23,19,\N,R,14,0,35,\N,\N,\N,\N,\N,\N,60,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
179,9523,49,29,23,\N,R,15,0,25,\N,\N,\N,\N,\N,\N,10,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
84,9524,25,3,12,\N,R,16,0,25,\N,\N,\N,\N,\N,\N,6,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
145,9525,18,24,22,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,6,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
163,9526,27,25,7,\N,R,18,0,23,\N,\N,\N,\N,\N,\N,5,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
137,9527,3,6,1,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,101,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
123,9528,21,18,14,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,10,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
174,9529,32,11,13,\N,R,21,0,7,\N,\N,\N,\N,\N,\N,20,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
177,9530,1,2,8,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,5,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
160,9531,45,21,24,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
157,9532,45,22,25,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,5,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
175,9533,26,16,10,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
