driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
163,11485,4,16,6,1,1,1,9,52,1:22:25.734,4945734,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
175,11486,6,27,3,2,2,2,6,52,+14.064,4959798,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
207,11487,6,28,1,3,3,3,4,52,+48.452,4994186,\N,\N,\N,\N,1,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
187,11488,1,7,12,4,4,4,3,52,+1:27.845,5033579,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
105,11489,25,3,11,5,5,5,2,51,\N,\N,\N,\N,\N,\N,11,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
158,11490,27,25,14,6,6,6,1,51,\N,\N,\N,\N,\N,\N,11,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
95,11491,32,12,23,7,7,7,0,51,\N,\N,\N,\N,\N,\N,11,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
177,11492,3,6,7,8,8,8,0,50,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
194,11493,54,10,25,9,9,9,0,50,\N,\N,\N,\N,\N,\N,12,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
110,11494,51,22,9,10,10,10,0,50,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
192,11495,56,20,26,11,11,11,0,49,\N,\N,\N,\N,\N,\N,13,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
184,11496,21,30,24,12,12,12,0,49,\N,\N,\N,\N,\N,\N,13,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
195,11497,57,14,18,\N,N,13,0,40,\N,\N,\N,\N,\N,\N,62,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
173,11498,32,11,17,\N,R,14,0,33,\N,\N,\N,\N,\N,\N,37,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
152,11499,51,23,8,\N,R,15,0,32,\N,\N,\N,\N,\N,\N,64,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
176,11500,21,29,19,\N,R,16,0,28,\N,\N,\N,\N,\N,\N,80,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
117,11501,4,15,5,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,98,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
182,11502,1,8,10,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,23,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
197,11503,45,31,15,\N,R,19,0,10,\N,\N,\N,\N,\N,\N,36,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
137,11504,34,1,2,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,11505,34,2,4,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,8,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
172,11506,27,26,21,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,6,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
170,11507,53,36,22,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,5,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
206,11508,3,5,13,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
118,11509,53,35,16,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
205,11510,25,4,20,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
211,11511,37,17,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
181,11512,54,9,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
196,11513,37,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
210,11514,55,33,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,byrne,\N,\N,Tommy,Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
