driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,12078,34,5,1,1,1,1,9,80,1:50:19.4,6619400,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,12079,21,29,8,2,2,2,6,80,+49.212,6668612,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
224,12080,56,20,24,3,3,3,4,80,+1:18.563,6697963,\N,\N,\N,\N,1,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
187,12081,1,7,21,4,4,4,3,79,\N,\N,\N,\N,\N,\N,11,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
222,12082,6,1,16,5,5,5,2,79,\N,\N,\N,\N,\N,\N,11,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
202,12083,27,25,9,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
200,12084,21,30,17,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
206,12085,25,4,14,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
163,12086,4,16,2,9,9,9,0,78,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
219,12087,4,15,11,10,10,10,0,71,\N,\N,\N,\N,\N,\N,19,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
177,12088,56,21,22,\N,R,11,0,58,\N,\N,\N,\N,\N,\N,25,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
223,12089,57,14,23,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,3,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
152,12090,51,23,6,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,3,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
178,12091,3,27,5,\N,R,14,0,47,\N,\N,\N,\N,\N,\N,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
203,12092,6,2,10,\N,R,15,0,46,\N,\N,\N,\N,\N,\N,7,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
221,12093,51,22,3,\N,R,16,0,40,\N,\N,\N,\N,\N,\N,22,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
172,12094,27,26,13,\N,R,17,0,36,\N,\N,\N,\N,\N,\N,29,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
158,12095,45,31,19,\N,R,18,0,11,\N,\N,\N,\N,\N,\N,7,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
199,12096,3,28,7,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,7,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
197,12097,25,3,12,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,3,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
173,12098,32,12,20,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,3,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
136,12099,54,9,4,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,7,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
207,12100,32,11,15,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
217,12101,34,6,18,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
225,12102,58,18,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,kennedy,\N,\N,Dave,Kennedy,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
209,12103,58,17,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
226,12104,1,8,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,south,\N,\N,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
