driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,8865,1,11,1,1,1,1,9,70,1:37:40.958,5860958,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
122,8866,37,16,3,2,2,2,6,70,+9.553,5870511,\N,\N,\N,\N,1,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,8867,22,20,13,3,3,3,4,70,+44.619,5905577,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
118,8868,21,17,10,4,4,4,3,70,+1:07.419,5928377,\N,\N,\N,\N,1,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
105,8869,6,27,7,5,5,5,2,70,+1:11.884,5932842,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
102,8870,1,12,2,6,6,6,1,70,+1:18.269,5939227,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
133,8871,35,36,17,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
159,8872,18,24,19,8,8,8,0,68,\N,\N,\N,\N,\N,\N,12,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
166,8873,39,14,21,9,9,9,0,68,\N,\N,\N,\N,\N,\N,12,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
163,8874,27,25,23,10,10,10,0,68,\N,\N,\N,\N,\N,\N,12,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
99,8875,42,31,26,11,11,11,0,65,\N,\N,\N,\N,\N,\N,15,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
78,8876,45,21,25,12,12,12,0,63,\N,\N,\N,\N,\N,\N,17,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
127,8877,37,15,5,\N,R,13,0,59,\N,\N,\N,\N,\N,\N,5,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
95,8878,3,5,6,\N,R,14,0,54,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
156,8879,25,3,22,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,25,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
145,8880,22,19,9,\N,R,16,0,52,\N,\N,\N,\N,\N,\N,64,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
77,8881,6,28,4,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,20,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
137,8882,32,1,8,\N,R,18,0,34,\N,\N,\N,\N,\N,\N,8,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,8883,3,6,11,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,21,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
94,8884,18,23,14,\N,R,20,0,27,\N,\N,\N,\N,\N,\N,5,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
114,8885,33,29,15,\N,R,21,0,20,\N,\N,\N,\N,\N,\N,91,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
138,8886,32,2,16,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,20,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
110,8887,48,22,12,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,86,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
158,8888,21,18,18,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,101,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
112,8889,33,30,20,\N,R,25,0,7,\N,\N,\N,\N,\N,\N,5,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
140,8890,27,26,24,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,5,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,8891,25,4,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,bailey,\N,\N,Julian,Bailey,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
160,8892,49,9,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
131,8893,44,33,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
146,8894,49,10,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
165,8895,44,32,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,larrauri,\N,\N,Oscar,Larrauri,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
