driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
178,11964,3,1,2,1,1,1,9,75,1:44:09.077,6249077,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
117,11965,4,15,5,2,2,2,6,75,+20.048,6269125,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
152,11966,51,23,8,3,3,3,4,75,+20.428,6269505,\N,\N,\N,\N,1,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
95,11967,32,12,9,4,4,4,3,75,+47.473,6296550,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,11968,34,5,4,5,5,5,2,75,+1:16.438,6325515,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
172,11969,27,26,12,6,6,6,1,75,+1:18.175,6327252,\N,\N,\N,\N,1,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
187,11970,1,7,6,7,7,7,0,75,+1:18.497,6327574,\N,\N,\N,\N,1,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
199,11971,3,2,1,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
202,11972,6,28,18,9,9,9,0,73,\N,\N,\N,\N,\N,\N,12,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
177,11973,56,20,20,10,10,10,0,73,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
119,11974,21,29,11,11,11,11,0,71,\N,\N,\N,\N,\N,\N,14,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,11975,1,8,14,12,12,12,0,69,\N,\N,\N,\N,\N,\N,16,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
105,11976,25,4,17,13,13,13,0,67,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
194,11977,57,14,24,\N,N,14,0,61,\N,\N,\N,\N,\N,\N,62,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
118,11978,53,36,22,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
207,11979,51,22,10,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,22,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
203,11980,6,27,3,\N,D,17,0,22,\N,\N,\N,\N,\N,\N,2,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
212,11981,34,6,16,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,37,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
176,11982,55,33,23,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,22,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
158,11983,25,3,19,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
