driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,10414,34,1,1,1,1,1,9,63,1:55:41.842,6941842,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
173,10415,32,11,5,2,2,2,6,63,+32.638,6974480,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
170,10416,34,2,23,3,3,3,4,63,+1:26.528,7028370,\N,\N,\N,\N,1,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
117,10417,1,7,2,4,4,4,3,63,+1:55.258,7057100,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
172,10418,3,5,19,5,5,5,2,62,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
84,10419,25,3,11,\N,D,6,0,63,\N,\N,\N,\N,\N,\N,2,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
105,10420,6,27,4,\N,R,7,0,49,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
177,10421,3,6,21,\N,R,8,0,47,\N,\N,\N,\N,\N,\N,101,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
118,10422,4,16,6,\N,R,9,0,40,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
185,10423,25,4,16,\N,D,10,0,33,\N,\N,\N,\N,\N,\N,3,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
175,10424,4,15,9,\N,R,11,0,33,\N,\N,\N,\N,\N,\N,7,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
112,10425,50,9,20,\N,R,12,0,33,\N,\N,\N,\N,\N,\N,23,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
182,10426,1,8,10,\N,R,13,0,33,\N,\N,\N,\N,\N,\N,10,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
95,10427,32,12,3,\N,R,14,0,27,\N,\N,\N,\N,\N,\N,6,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
123,10428,21,18,13,\N,R,15,0,27,\N,\N,\N,\N,\N,\N,5,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
110,10429,27,26,12,\N,R,16,0,24,\N,\N,\N,\N,\N,\N,25,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
188,10430,53,20,17,\N,R,17,0,23,\N,\N,\N,\N,\N,\N,8,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
158,10431,51,23,8,\N,R,18,0,21,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
102,10432,53,19,7,\N,R,19,0,21,\N,\N,\N,\N,\N,\N,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
119,10433,51,22,25,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
183,10434,27,25,18,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,3,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
160,10435,45,24,26,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,3,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
163,10436,6,28,15,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,3,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
156,10437,50,10,24,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,27,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
181,10438,54,14,14,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,5,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
176,10439,21,17,22,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
179,10440,52,21,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
