driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
137,11604,34,5,1,1,1,1,9,53,1:34:32.74,5672740,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
199,11605,3,2,4,2,2,2,6,53,+26.61,5699350,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
117,11606,4,15,2,3,3,3,4,53,+49.98,5722720,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
178,11607,3,1,3,4,4,4,3,53,+1:07.88,5740620,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
163,11608,4,16,5,5,5,5,2,53,+1:31.85,5764590,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
173,11609,32,11,10,6,6,6,1,52,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
119,11610,21,29,9,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
207,11611,51,22,17,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
216,11612,21,30,19,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
152,11613,51,23,22,10,10,10,0,51,\N,\N,\N,\N,\N,\N,60,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
110,11614,1,8,18,11,11,11,0,51,\N,\N,\N,\N,\N,\N,12,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
136,11615,54,9,23,12,12,12,0,51,\N,\N,\N,\N,\N,\N,12,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
217,11616,25,4,24,13,13,13,0,51,\N,\N,\N,\N,\N,\N,12,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
203,11617,6,27,7,\N,R,14,0,40,\N,\N,\N,\N,\N,\N,7,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
175,11618,55,33,14,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,44,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
187,11619,1,7,11,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,7,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
212,11620,34,6,6,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,10,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
192,11621,56,21,20,\N,R,18,0,28,\N,\N,\N,\N,\N,\N,6,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
172,11622,27,26,21,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,64,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
176,11623,57,14,16,\N,R,20,0,14,\N,\N,\N,\N,\N,\N,5,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,11624,56,20,8,\N,R,21,0,4,\N,\N,\N,\N,\N,\N,69,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
95,11625,32,12,15,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
202,11626,6,28,12,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,5,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
158,11627,25,3,13,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,8,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
