driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
178,12350,3,27,5,1,1,1,9,59,1:34:36.05,5676050,\N,\N,\N,\N,1,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
199,12351,3,28,3,2,2,2,6,59,+4.21,5680260,\N,\N,\N,\N,1,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
202,12352,27,25,7,3,3,3,4,59,+12.57,5688620,\N,\N,\N,\N,1,pironi,\N,\N,Didier,Pironi,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
173,12353,32,12,4,4,4,4,3,59,+29.69,5705740,\N,\N,\N,\N,1,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
172,12354,27,26,12,5,5,5,2,58,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
207,12355,32,11,11,6,6,6,1,58,\N,\N,\N,\N,\N,\N,11,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
163,12356,4,16,6,7,7,7,0,58,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
176,12357,54,9,17,8,8,8,0,57,\N,\N,\N,\N,\N,\N,12,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
211,12358,3,50,15,9,9,9,0,57,\N,\N,\N,\N,\N,\N,12,keegan,\N,\N,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
177,12359,56,21,14,10,10,10,0,57,\N,\N,\N,\N,\N,\N,12,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
222,12360,6,1,23,11,11,11,0,56,\N,\N,\N,\N,\N,\N,13,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
187,12361,1,7,9,\N,N,12,0,50,\N,\N,\N,\N,\N,\N,19,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
203,12362,6,2,18,\N,R,13,0,49,\N,\N,\N,\N,\N,\N,3,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
197,12363,25,3,22,\N,N,14,0,40,\N,\N,\N,\N,\N,\N,62,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
200,12364,21,30,24,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,7,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
152,12365,51,23,1,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,10,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
137,12366,34,5,2,\N,R,17,0,25,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
212,12367,34,6,8,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,5,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
158,12368,45,31,16,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,22,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
119,12369,21,29,20,\N,R,20,0,16,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
136,12370,57,14,25,\N,R,21,0,16,\N,\N,\N,\N,\N,\N,38,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
224,12371,56,20,19,\N,R,22,0,15,\N,\N,\N,\N,\N,\N,22,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
206,12372,25,4,21,\N,R,23,0,3,\N,\N,\N,\N,\N,\N,20,daly,\N,\N,Derek,Daly,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
110,12373,51,22,10,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,3,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
117,12374,1,8,13,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
191,12375,25,43,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
209,12376,3,51,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,lees,\N,\N,Geoff,Lees,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
