driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,9458,1,1,4,1,1,1,9,60,1:32:28.408,5548408,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
137,9459,3,6,2,2,2,2,6,60,+7.645,5556053,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
77,9460,22,20,9,3,3,3,4,59,\N,\N,\N,\N,\N,\N,11,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
140,9461,6,28,7,4,4,4,3,59,\N,\N,\N,\N,\N,\N,11,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
177,9462,1,2,6,5,5,5,2,58,\N,\N,\N,\N,\N,\N,60,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
119,9463,34,7,16,6,6,6,1,58,\N,\N,\N,\N,\N,\N,60,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
123,9464,21,18,12,7,7,7,0,58,\N,\N,\N,\N,\N,\N,12,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
84,9465,25,3,13,8,8,8,0,58,\N,\N,\N,\N,\N,\N,12,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
176,9466,21,17,15,9,9,9,0,57,\N,\N,\N,\N,\N,\N,13,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
105,9467,6,27,5,10,10,10,0,56,\N,\N,\N,\N,\N,\N,101,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
160,9468,45,21,26,\N,R,11,0,52,\N,\N,\N,\N,\N,\N,60,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
163,9469,27,25,8,\N,R,12,0,46,\N,\N,\N,\N,\N,\N,36,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
166,9470,25,4,22,\N,R,13,0,41,\N,\N,\N,\N,\N,\N,7,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
170,9471,22,19,10,\N,R,14,0,39,\N,\N,\N,\N,\N,\N,5,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
156,9472,49,14,20,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,23,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,9473,45,22,25,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,10,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
178,9474,26,15,21,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,25,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
110,9475,18,23,23,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
173,9476,34,8,19,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,5,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
172,9477,27,26,14,\N,R,20,0,14,\N,\N,\N,\N,\N,\N,7,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
102,9478,32,12,1,\N,R,21,0,11,\N,\N,\N,\N,\N,\N,67,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,9479,3,5,3,\N,R,22,0,8,\N,\N,\N,\N,\N,\N,5,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
174,9480,32,11,17,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,67,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
179,9481,49,29,24,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,101,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
175,9482,26,16,11,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,5,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
145,9483,18,24,18,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
