driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,8958,1,11,2,1,1,1,9,82,1:53:14.676,6794676,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
102,8959,1,12,1,2,2,2,6,82,+36.387,6831063,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,8960,32,1,5,3,3,3,4,82,+47.546,6842222,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,8961,3,6,6,4,4,4,3,82,+1:20.088,6874764,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
123,8962,22,20,10,5,5,5,2,81,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
122,8963,37,16,9,6,6,6,1,81,\N,\N,\N,\N,\N,\N,11,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
94,8964,18,23,14,7,7,7,0,80,\N,\N,\N,\N,\N,\N,12,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
110,8965,48,22,15,8,8,8,0,77,\N,\N,\N,\N,\N,\N,60,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
140,8966,27,26,22,9,9,9,0,76,\N,\N,\N,\N,\N,\N,60,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
112,8967,33,30,24,10,10,10,0,75,\N,\N,\N,\N,\N,\N,60,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
166,8968,39,14,16,11,11,11,0,73,\N,\N,\N,\N,\N,\N,10,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
160,8969,49,9,26,\N,R,12,0,69,\N,\N,\N,\N,\N,\N,69,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
95,8970,3,5,3,\N,R,13,0,65,\N,\N,\N,\N,\N,\N,20,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
145,8971,22,19,8,\N,R,14,0,63,\N,\N,\N,\N,\N,\N,20,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
131,8972,44,33,20,\N,R,15,0,63,\N,\N,\N,\N,\N,\N,86,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
118,8973,21,17,7,\N,R,16,0,52,\N,\N,\N,\N,\N,\N,5,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
158,8974,21,18,18,\N,R,17,0,51,\N,\N,\N,\N,\N,\N,5,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
127,8975,37,15,19,\N,R,18,0,46,\N,\N,\N,\N,\N,\N,4,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
138,8976,32,2,13,\N,R,19,0,45,\N,\N,\N,\N,\N,\N,4,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
159,8977,18,24,21,\N,R,20,0,41,\N,\N,\N,\N,\N,\N,5,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
