driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,9433,32,12,1,1,1,1,9,72,1:48:47.735,6527735,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,9434,3,5,3,2,2,2,6,72,+0.014,6527749,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
117,9435,1,1,4,3,3,3,4,72,+21.552,6549287,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
177,9436,1,2,5,4,4,4,3,71,\N,\N,\N,\N,\N,\N,11,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
170,9437,22,19,9,5,5,5,2,71,\N,\N,\N,\N,\N,\N,11,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
77,9438,22,20,7,6,6,6,1,71,\N,\N,\N,\N,\N,\N,11,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
123,9439,21,18,19,7,7,7,0,68,\N,\N,\N,\N,\N,\N,14,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
175,9440,26,16,18,8,8,8,0,66,\N,\N,\N,\N,\N,\N,16,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
174,9441,32,11,10,\N,R,9,0,52,\N,\N,\N,\N,\N,\N,6,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
84,9442,25,3,12,\N,R,10,0,41,\N,\N,\N,\N,\N,\N,5,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
172,9443,27,26,8,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,86,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
176,9444,21,17,22,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,69,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
137,9445,3,6,2,\N,R,13,0,39,\N,\N,\N,\N,\N,\N,5,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
173,9446,34,8,15,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,6,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
163,9447,27,25,6,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,86,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
105,9448,6,27,13,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,67,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
166,9449,25,4,20,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,5,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
157,9450,45,22,23,\N,R,18,0,14,\N,\N,\N,\N,\N,\N,5,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
140,9451,6,28,11,\N,R,19,0,11,\N,\N,\N,\N,\N,\N,23,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
160,9452,45,21,21,\N,R,20,0,10,\N,\N,\N,\N,\N,\N,5,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
119,9453,34,7,14,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,6,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
110,9454,18,23,24,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,24,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
156,9455,49,14,16,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
178,9456,26,15,17,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
145,9457,18,24,25,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,24,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
