driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
102,7012,1,27,5,1,1,1,9,72,1:52:32.829,6752829,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
55,7013,25,4,4,2,2,2,6,72,+8.685,6761514,\N,\N,\N,\N,1,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
123,7014,3,5,9,3,3,3,4,72,+54.080,6806909,\N,\N,\N,\N,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
137,7015,22,20,6,4,4,4,3,72,+1:08.358,6821187,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
131,7016,34,8,10,5,5,5,2,72,+1:09.503,6822332,\N,\N,\N,\N,1,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
138,7017,25,3,11,6,6,6,1,71,\N,\N,\N,\N,\N,\N,11,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
94,7018,18,23,2,7,7,7,0,71,\N,\N,\N,\N,\N,\N,11,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
103,7019,33,29,15,8,8,8,0,71,\N,\N,\N,\N,\N,\N,11,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
119,7020,3,6,12,9,9,9,0,71,\N,\N,\N,\N,\N,\N,11,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
105,7021,21,9,21,10,10,10,0,70,\N,\N,\N,\N,\N,\N,12,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
145,7022,22,19,22,11,11,11,0,70,\N,\N,\N,\N,\N,\N,12,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,7023,21,10,20,12,12,12,0,70,\N,\N,\N,\N,\N,\N,12,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
90,7024,44,33,16,13,13,13,0,67,\N,\N,\N,\N,\N,\N,15,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
127,7025,41,15,25,14,14,14,0,66,\N,\N,\N,\N,\N,\N,16,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
147,7026,18,24,14,\N,R,15,0,54,\N,\N,\N,\N,\N,\N,68,barilla,\N,\N,Paolo,Barilla,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
88,7027,33,30,18,\N,R,16,0,53,\N,\N,\N,\N,\N,\N,23,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
95,7028,6,2,17,\N,R,17,0,49,\N,\N,\N,\N,\N,\N,8,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
77,7029,1,28,1,\N,R,18,0,44,\N,\N,\N,\N,\N,\N,8,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
148,7030,34,7,23,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,3,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
129,7031,45,14,8,\N,R,20,0,39,\N,\N,\N,\N,\N,\N,4,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
110,7032,35,22,3,\N,R,21,0,25,\N,\N,\N,\N,\N,\N,5,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
117,7033,6,1,7,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,44,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
122,7034,41,16,26,\N,R,23,0,20,\N,\N,\N,\N,\N,\N,10,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
118,7035,32,11,24,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,6,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
78,7036,27,25,13,\N,R,25,0,4,\N,\N,\N,\N,\N,\N,37,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
151,7037,32,12,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,6,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
112,7038,27,26,0,\N,D,27,0,0,\N,\N,\N,\N,\N,\N,2,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
140,7039,46,35,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
81,7040,35,21,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
109,7041,46,36,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,lehto,\N,\N,Jyrki,Järvilehto,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
99,7042,39,17,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,97,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
114,7043,39,18,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,97,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
149,7044,44,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,97,langes,\N,\N,Claudio,Langes,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,7045,47,39,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,97,gary_brabham,\N,\N,Gary,Brabham,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
92,7046,42,31,0,\N,F,35,0,0,\N,\N,\N,\N,\N,\N,97,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
