driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
77,9381,6,28,1,1,1,1,9,82,1:52:56.144,6776144,\N,\N,\N,\N,1,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
105,9382,6,27,6,2,2,2,6,82,+1:07.884,6844028,\N,\N,\N,\N,1,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
123,9383,22,20,5,3,3,3,4,81,\N,\N,\N,\N,\N,\N,11,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
156,9384,25,3,19,4,4,4,3,80,\N,\N,\N,\N,\N,\N,12,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
114,9385,33,29,21,5,5,5,0,79,\N,\N,\N,\N,\N,\N,13,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
90,9386,39,14,25,6,6,6,1,79,\N,\N,\N,\N,\N,\N,13,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
157,9387,49,10,24,7,7,7,0,79,\N,\N,\N,\N,\N,\N,13,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
110,9388,34,8,10,8,8,8,0,78,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
119,9389,3,5,7,9,9,9,0,76,\N,\N,\N,\N,\N,\N,44,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
102,9390,32,12,4,\N,D,10,0,82,\N,\N,\N,\N,\N,\N,2,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
137,9391,3,6,3,\N,R,11,0,58,\N,\N,\N,\N,\N,\N,23,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
122,9392,37,16,23,\N,R,12,0,58,\N,\N,\N,\N,\N,\N,20,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
117,9393,1,1,2,\N,R,13,0,53,\N,\N,\N,\N,\N,\N,23,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
158,9394,21,18,11,\N,R,14,0,53,\N,\N,\N,\N,\N,\N,25,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
140,9395,1,2,8,\N,R,15,0,48,\N,\N,\N,\N,\N,\N,23,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
170,9396,22,19,9,\N,R,16,0,46,\N,\N,\N,\N,\N,\N,23,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
167,9397,18,23,26,\N,R,17,0,46,\N,\N,\N,\N,\N,\N,7,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
112,9398,33,30,17,\N,R,18,0,45,\N,\N,\N,\N,\N,\N,10,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
163,9399,27,25,20,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,80,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
131,9400,34,7,15,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,68,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
160,9401,27,26,22,\N,R,21,0,26,\N,\N,\N,\N,\N,\N,80,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
138,9402,32,11,14,\N,R,22,0,22,\N,\N,\N,\N,\N,\N,9,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
118,9403,21,17,12,\N,R,23,0,19,\N,\N,\N,\N,\N,\N,7,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
84,9404,49,9,16,\N,R,24,0,18,\N,\N,\N,\N,\N,\N,5,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
166,9405,25,4,18,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,20,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
145,9406,18,24,13,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,3,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
133,9407,45,21,27,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
