driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
177,10441,3,6,8,1,1,1,9,67,2:01:22.617,7282617,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
163,10442,6,28,4,2,2,2,6,67,+22.464,7305081,\N,\N,\N,\N,1,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
173,10443,32,11,2,3,3,3,4,66,\N,\N,\N,\N,\N,\N,11,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
172,10444,3,5,24,4,4,4,3,65,\N,\N,\N,\N,\N,\N,12,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
160,10445,45,24,18,5,5,5,2,65,\N,\N,\N,\N,\N,\N,12,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
95,10446,32,12,1,6,6,6,1,64,\N,\N,\N,\N,\N,\N,6,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
190,10447,34,2,11,7,7,7,0,64,\N,\N,\N,\N,\N,\N,13,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
181,10448,54,14,13,8,8,8,0,64,\N,\N,\N,\N,\N,\N,13,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,10449,1,8,5,\N,R,9,0,60,\N,\N,\N,\N,\N,\N,20,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
117,10450,1,7,7,\N,R,10,0,56,\N,\N,\N,\N,\N,\N,20,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
123,10451,21,18,20,\N,R,11,0,55,\N,\N,\N,\N,\N,\N,20,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
105,10452,6,27,9,\N,R,12,0,54,\N,\N,\N,\N,\N,\N,20,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
176,10453,21,17,22,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,20,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
102,10454,53,19,6,\N,R,14,0,47,\N,\N,\N,\N,\N,\N,8,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
156,10455,50,10,25,\N,R,15,0,46,\N,\N,\N,\N,\N,\N,10,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
137,10456,34,1,12,\N,R,16,0,45,\N,\N,\N,\N,\N,\N,20,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
175,10457,4,15,10,\N,R,17,0,25,\N,\N,\N,\N,\N,\N,20,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
188,10458,53,20,15,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,20,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
110,10459,27,26,16,\N,R,19,0,15,\N,\N,\N,\N,\N,\N,20,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
179,10460,52,21,23,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,95,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
119,10461,51,22,21,\N,R,21,0,12,\N,\N,\N,\N,\N,\N,20,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
118,10462,4,16,3,\N,R,22,0,10,\N,\N,\N,\N,\N,\N,20,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
185,10463,25,4,17,\N,D,23,0,9,\N,\N,\N,\N,\N,\N,2,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
158,10464,51,23,14,\N,R,24,0,8,\N,\N,\N,\N,\N,\N,20,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
183,10465,27,25,19,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,3,hesnault,\N,\N,François,Hesnault,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
84,10466,25,3,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
