driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
95,9328,3,5,1,1,1,1,9,63,1:26:24.207,5184207,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
137,9329,3,6,3,2,2,2,6,63,+26.176,5210383,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
119,9330,34,7,8,3,3,3,4,63,+1:26.879,5271086,\N,\N,\N,\N,1,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
158,9331,21,18,13,4,4,4,3,63,+1:41.352,5285559,\N,\N,\N,\N,1,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
170,9332,22,19,6,5,5,5,2,61,\N,\N,\N,\N,\N,\N,12,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
112,9333,33,30,24,6,6,6,1,60,\N,\N,\N,\N,\N,\N,13,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
156,9334,25,3,22,7,7,7,0,60,\N,\N,\N,\N,\N,\N,13,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
166,9335,25,4,25,8,8,8,0,60,\N,\N,\N,\N,\N,\N,13,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
114,9336,33,29,23,9,9,9,0,59,\N,\N,\N,\N,\N,\N,14,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
102,9337,32,12,7,\N,R,10,0,54,\N,\N,\N,\N,\N,\N,20,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
122,9338,37,16,20,\N,R,11,0,51,\N,\N,\N,\N,\N,\N,47,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
133,9339,45,21,26,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,5,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
160,9340,27,26,21,\N,R,13,0,43,\N,\N,\N,\N,\N,\N,47,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
167,9341,18,23,19,\N,R,14,0,32,\N,\N,\N,\N,\N,\N,7,campos,\N,\N,Adrián,Campos,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
163,9342,27,25,18,\N,R,15,0,29,\N,\N,\N,\N,\N,\N,25,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
118,9343,21,17,11,\N,R,16,0,26,\N,\N,\N,\N,\N,\N,3,warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
110,9344,34,8,10,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,3,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
77,9345,6,28,2,\N,R,18,0,20,\N,\N,\N,\N,\N,\N,101,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
123,9346,22,20,4,\N,R,19,0,15,\N,\N,\N,\N,\N,\N,10,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
145,9347,18,24,14,\N,R,20,0,13,\N,\N,\N,\N,\N,\N,101,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
105,9348,6,27,9,\N,R,21,0,12,\N,\N,\N,\N,\N,\N,5,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
84,9349,49,9,13,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,101,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
140,9350,1,2,15,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,3,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
138,9351,32,11,16,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,3,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
157,9352,49,10,17,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,3,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
117,9353,1,1,5,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
