driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
177,10769,3,1,5,1,1,1,9,76,1:56:38.121,6998121,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
137,10770,34,5,6,2,2,2,6,76,+18.475,7016596,\N,\N,\N,\N,1,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
117,10771,4,15,1,3,3,3,4,76,+31.366,7029487,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
175,10772,6,27,4,4,4,4,3,76,+1:04.297,7062418,\N,\N,\N,\N,1,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
193,10773,25,4,20,5,5,5,2,74,\N,\N,\N,\N,\N,\N,12,sullivan,\N,\N,Danny,Sullivan,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
184,10774,51,23,13,6,6,6,1,74,\N,\N,\N,\N,\N,\N,12,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
192,10775,21,30,15,7,7,7,0,74,\N,\N,\N,\N,\N,\N,12,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
119,10776,34,6,17,\N,R,8,0,64,\N,\N,\N,\N,\N,\N,10,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
172,10777,3,2,8,\N,R,9,0,53,\N,\N,\N,\N,\N,\N,6,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
176,10778,21,29,12,\N,R,10,0,49,\N,\N,\N,\N,\N,\N,4,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
