driverId,resultId,constructorId,result_number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,number,code,forename,surname,dob,nationality,url
117,9484,1,1,1,1,1,1,9,78,1:55:41.060,6941060,\N,\N,\N,\N,1,prost,\N,\N,Alain,Prost,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
177,9485,1,2,9,2,2,2,6,78,+25.022,6966082,\N,\N,\N,\N,1,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
102,9486,32,12,3,3,3,3,4,78,+53.646,6994706,\N,\N,\N,\N,1,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
95,9487,3,5,2,4,4,4,3,78,+1:11.402,7012462,\N,\N,\N,\N,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
163,9488,27,25,12,5,5,5,2,77,\N,\N,\N,\N,\N,\N,11,arnoux,\N,\N,René,Arnoux,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
172,9489,27,26,7,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
137,9490,3,6,11,7,7,7,0,77,\N,\N,\N,\N,\N,\N,11,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
123,9491,21,18,14,8,8,8,0,75,\N,\N,\N,\N,\N,\N,13,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
176,9492,21,17,17,9,9,9,0,75,\N,\N,\N,\N,\N,\N,13,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
140,9493,6,28,15,10,10,10,0,75,\N,\N,\N,\N,\N,\N,13,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
166,9494,25,4,13,11,11,11,0,74,\N,\N,\N,\N,\N,\N,14,streiff,\N,\N,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
156,9495,49,14,19,12,12,12,0,74,\N,\N,\N,\N,\N,\N,14,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
84,9496,25,3,10,\N,R,13,0,67,\N,\N,\N,\N,\N,\N,3,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
175,9497,26,16,8,\N,R,14,0,67,\N,\N,\N,\N,\N,\N,3,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
77,9498,22,20,5,\N,R,15,0,42,\N,\N,\N,\N,\N,\N,38,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
119,9499,34,7,6,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,48,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
105,9500,6,27,4,\N,R,17,0,38,\N,\N,\N,\N,\N,\N,101,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
173,9501,34,8,20,\N,R,18,0,31,\N,\N,\N,\N,\N,\N,5,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
170,9502,22,19,16,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,23,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
178,9503,26,15,18,\N,R,20,0,2,\N,\N,\N,\N,\N,\N,3,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
160,9504,45,21,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
174,9505,32,11,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,dumfries,\N,\N,Johnny,Dumfries,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
179,9506,49,29,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
157,9507,45,22,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,danner,\N,\N,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
110,9508,18,23,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
